Width	Height	nb_Planes	nb_Points	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
256	256	4000	4471	0.160	0.050	X Y sigma	False
id	Plane	Index	Channel	Integrated_Intensity	CentroidX(px)	CentroidY(px)	SigmaX(px)	SigmaY(px)	Angle(rad)	MSE(Gauss)	CentroidZ(um)	MSE_Z(um)	Pair_Distance(px)
4650	2155	1	-1	14078.552510	106.256897	23.544981	0.925668	0.925668	0.000000	0.873386	-1.000000	-1.000000	0.000000
4652	2156	1	-1	15672.966085	106.340057	23.392040	1.029961	1.029961	0.000000	0.871209	-1.000000	-1.000000	0.000000
4653	2156	2	-1	12805.645490	220.714264	100.304131	1.597091	1.597091	0.000000	0.552615	-1.000000	-1.000000	0.000000
4655	2157	1	-1	13493.576918	106.092804	23.430578	0.877492	0.877492	0.000000	0.883846	-1.000000	-1.000000	0.000000
4657	2158	1	-1	14979.948223	106.206299	23.409502	1.003657	1.003657	0.000000	0.834135	-1.000000	-1.000000	0.000000
4659	2159	1	-1	10250.528285	106.107101	23.403381	0.734180	0.734180	0.000000	0.868287	-1.000000	-1.000000	0.000000
4660	2159	2	-1	18001.361878	220.426575	100.311455	1.503181	1.503181	0.000000	0.712638	-1.000000	-1.000000	0.000000
4662	2160	1	-1	12162.726458	106.308235	23.308182	0.861885	0.861885	0.000000	0.886749	-1.000000	-1.000000	0.000000
4663	2160	2	-1	10990.124417	220.337204	100.383049	1.088384	1.088384	0.000000	0.720014	-1.000000	-1.000000	0.000000
4665	2161	1	-1	16037.844878	106.079338	23.520456	0.934280	0.934280	0.000000	0.905072	-1.000000	-1.000000	0.000000
4667	2162	1	-1	14899.080571	106.070847	23.480473	0.959425	0.959425	0.000000	0.902719	-1.000000	-1.000000	0.000000
4669	2163	1	-1	14525.226544	106.200645	23.567001	0.958145	0.958145	0.000000	0.863159	-1.000000	-1.000000	0.000000
4671	2164	1	-1	15474.210589	106.186073	23.607288	0.907703	0.907703	0.000000	0.902996	-1.000000	-1.000000	0.000000
4673	2165	1	-1	13313.136799	105.921700	23.481331	0.993436	0.993436	0.000000	0.803469	-1.000000	-1.000000	0.000000
4675	2166	1	-1	15564.303175	106.186661	23.475525	0.981144	0.981144	0.000000	0.886244	-1.000000	-1.000000	0.000000
4677	2167	1	-1	13215.386837	106.212479	23.415112	0.856899	0.856899	0.000000	0.896224	-1.000000	-1.000000	0.000000
4679	2168	1	-1	17058.543168	106.294174	23.518593	1.034729	1.034729	0.000000	0.876013	-1.000000	-1.000000	0.000000
4681	2169	1	-1	13036.289939	106.090523	23.529327	0.911361	0.911361	0.000000	0.892633	-1.000000	-1.000000	0.000000
4682	2169	2	-1	15712.297406	219.935150	99.983780	1.644458	1.644458	0.000000	0.553580	-1.000000	-1.000000	0.000000
4684	2170	1	-1	12824.298745	106.247673	23.457561	0.918125	0.918125	0.000000	0.824290	-1.000000	-1.000000	0.000000
4685	2170	2	-1	7463.575171	220.620453	100.144714	1.028915	1.028915	0.000000	0.612349	-1.000000	-1.000000	0.000000
4687	2171	1	-1	13800.963755	106.145950	23.615692	0.940390	0.940390	0.000000	0.841893	-1.000000	-1.000000	0.000000
4688	2171	2	-1	10054.329796	220.549698	99.933739	1.312677	1.312677	0.000000	0.573363	-1.000000	-1.000000	0.000000
4690	2172	1	-1	15896.824370	106.161682	23.624237	0.917549	0.917549	0.000000	0.920714	-1.000000	-1.000000	0.000000
4691	2172	2	-1	10704.412948	220.439072	100.052757	1.139953	1.139953	0.000000	0.680212	-1.000000	-1.000000	0.000000
4693	2173	1	-1	13559.018435	106.293343	23.456154	0.843893	0.843893	0.000000	0.918029	-1.000000	-1.000000	0.000000
4694	2173	2	-1	9134.511614	220.840897	100.303223	1.257762	1.257762	0.000000	0.617780	-1.000000	-1.000000	0.000000
4696	2174	1	-1	18208.034891	106.036850	23.588467	1.011537	1.011537	0.000000	0.913275	-1.000000	-1.000000	0.000000
4698	2175	1	-1	10581.014945	106.232964	23.567711	0.755156	0.755156	0.000000	0.860574	-1.000000	-1.000000	0.000000
4699	2175	2	-1	7861.598603	220.356155	100.128639	1.046128	1.046128	0.000000	0.643237	-1.000000	-1.000000	0.000000
4701	2176	1	-1	14132.692759	106.227737	23.453539	0.875349	0.875349	0.000000	0.936139	-1.000000	-1.000000	0.000000
4702	2176	2	-1	9896.300843	220.681061	99.984383	1.031714	1.031714	0.000000	0.628534	-1.000000	-1.000000	0.000000
4704	2177	1	-1	15353.510359	105.953835	23.548107	1.012440	1.012440	0.000000	0.898736	-1.000000	-1.000000	0.000000
4705	2177	2	-1	11823.656833	220.565933	100.190308	1.243538	1.243538	0.000000	0.563195	-1.000000	-1.000000	0.000000
4707	2178	1	-1	11551.969375	106.105927	23.566465	0.830427	0.830427	0.000000	0.791398	-1.000000	-1.000000	0.000000
4708	2178	2	-1	12098.106483	220.569229	99.752548	1.239954	1.239954	0.000000	0.692199	-1.000000	-1.000000	0.000000
4710	2179	1	-1	13999.871412	106.303978	23.548140	0.941415	0.941415	0.000000	0.903035	-1.000000	-1.000000	0.000000
4711	2179	2	-1	12057.791323	220.929642	100.188568	1.306212	1.306212	0.000000	0.592664	-1.000000	-1.000000	0.000000
4713	2180	1	-1	14522.087926	106.243202	23.573601	0.930745	0.930745	0.000000	0.863297	-1.000000	-1.000000	0.000000
4714	2180	2	-1	10715.829885	220.724136	100.119156	1.143368	1.143368	0.000000	0.712967	-1.000000	-1.000000	0.000000
4716	2181	1	-1	14305.715392	106.281723	23.635321	1.067764	1.067764	0.000000	0.840111	-1.000000	-1.000000	0.000000
4717	2181	2	-1	16154.036323	220.639664	100.205185	1.369862	1.369862	0.000000	0.762211	-1.000000	-1.000000	0.000000
4719	2182	1	-1	13765.977524	106.376808	23.744198	0.930894	0.930894	0.000000	0.829376	-1.000000	-1.000000	0.000000
4720	2182	2	-1	19785.391449	220.296387	100.008995	1.612509	1.612509	0.000000	0.670714	-1.000000	-1.000000	0.000000
4722	2183	1	-1	16328.775518	106.284775	23.490692	0.919731	0.919731	0.000000	0.913992	-1.000000	-1.000000	0.000000
4723	2183	2	-1	7890.763191	220.330811	99.796600	1.184861	1.184861	0.000000	0.571211	-1.000000	-1.000000	0.000000
4725	2184	1	-1	14982.798960	106.157753	23.607506	0.838925	0.838925	0.000000	0.866508	-1.000000	-1.000000	0.000000
4726	2184	2	-1	11264.615907	220.302002	100.034508	1.072349	1.072349	0.000000	0.773149	-1.000000	-1.000000	0.000000
4728	2185	1	-1	13990.199173	106.189751	23.414589	0.865870	0.865870	0.000000	0.876916	-1.000000	-1.000000	0.000000
4729	2185	2	-1	7458.133795	220.323502	100.422569	1.171563	1.171563	0.000000	0.528025	-1.000000	-1.000000	0.000000
4731	2186	1	-1	15130.136308	106.199989	23.435015	0.896454	0.896454	0.000000	0.890110	-1.000000	-1.000000	0.000000
4732	2186	2	-1	6881.324194	220.711472	100.248413	0.917835	0.917835	0.000000	0.663774	-1.000000	-1.000000	0.000000
4734	2187	1	-1	18359.353616	106.166473	23.673182	1.057866	1.057866	0.000000	0.888500	-1.000000	-1.000000	0.000000
4735	2187	2	-1	9998.655507	220.048859	100.391258	1.153322	1.153322	0.000000	0.700050	-1.000000	-1.000000	0.000000
4737	2188	1	-1	14454.831331	106.375114	23.485703	0.860996	0.860996	0.000000	0.873153	-1.000000	-1.000000	0.000000
4738	2188	2	-1	17752.527281	220.301468	100.471756	1.561058	1.561058	0.000000	0.678599	-1.000000	-1.000000	0.000000
4740	2189	1	-1	15118.616381	106.134575	23.340420	1.025082	1.025082	0.000000	0.839584	-1.000000	-1.000000	0.000000
4742	2190	1	-1	12778.749575	106.194023	23.425814	0.886759	0.886759	0.000000	0.876724	-1.000000	-1.000000	0.000000
4744	2191	1	-1	11898.630854	106.296410	23.457954	0.861894	0.861894	0.000000	0.866425	-1.000000	-1.000000	0.000000
4745	2191	2	-1	12605.466462	220.549942	100.260284	1.128641	1.128641	0.000000	0.734945	-1.000000	-1.000000	0.000000
4747	2192	1	-1	13829.023081	106.185402	23.612148	0.869118	0.869118	0.000000	0.917564	-1.000000	-1.000000	0.000000
4748	2192	2	-1	11814.006952	220.726868	100.082573	1.204584	1.204584	0.000000	0.734826	-1.000000	-1.000000	0.000000
4750	2193	1	-1	9715.581368	220.425171	100.051414	1.315690	1.315690	0.000000	0.542783	-1.000000	-1.000000	0.000000
4751	2193	2	-1	12527.906066	106.279816	23.450178	0.856588	0.856588	0.000000	0.852953	-1.000000	-1.000000	0.000000
4753	2194	1	-1	13670.747560	106.197556	23.588316	0.797811	0.797811	0.000000	0.883468	-1.000000	-1.000000	0.000000
4754	2194	2	-1	18556.601272	220.119370	100.097748	1.710411	1.710411	0.000000	0.588863	-1.000000	-1.000000	0.000000
4756	2195	1	-1	15711.139108	106.385605	23.517714	1.076048	1.076048	0.000000	0.861385	-1.000000	-1.000000	0.000000
4758	2196	1	-1	16671.056295	106.213226	23.399179	1.007495	1.007495	0.000000	0.906391	-1.000000	-1.000000	0.000000
4759	2196	2	-1	13321.204266	220.568253	99.888771	1.380149	1.380149	0.000000	0.749811	-1.000000	-1.000000	0.000000
4761	2197	1	-1	14991.856450	106.163040	23.475578	0.930595	0.930595	0.000000	0.881692	-1.000000	-1.000000	0.000000
4762	2197	2	-1	5216.627453	220.645950	100.167938	0.849595	0.849595	0.000000	0.664943	-1.000000	-1.000000	0.000000
4764	2198	1	-1	15607.095745	106.239334	23.526793	0.926617	0.926617	0.000000	0.880176	-1.000000	-1.000000	0.000000
4766	2199	1	-1	12777.197473	106.276291	23.553593	0.937069	0.937069	0.000000	0.826355	-1.000000	-1.000000	0.000000
4768	2200	1	-1	12612.049074	106.203568	23.548578	0.791966	0.791966	0.000000	0.895763	-1.000000	-1.000000	0.000000
4770	2201	1	-1	11213.041117	106.155235	23.457642	0.856097	0.856097	0.000000	0.850569	-1.000000	-1.000000	0.000000
4772	2202	1	-1	14231.092588	106.237289	23.587303	0.935980	0.935980	0.000000	0.870770	-1.000000	-1.000000	0.000000
4774	2203	1	-1	8950.864036	106.080284	23.300808	0.806659	0.806659	0.000000	0.830112	-1.000000	-1.000000	0.000000
4776	2204	1	-1	15502.261794	106.227448	23.575949	0.954952	0.954952	0.000000	0.889156	-1.000000	-1.000000	0.000000
4777	2204	2	-1	11821.045527	220.946365	99.976387	0.968193	0.968193	0.000000	0.843266	-1.000000	-1.000000	0.000000
4779	2205	1	-1	14900.175998	106.231033	23.460297	0.958609	0.958609	0.000000	0.878293	-1.000000	-1.000000	0.000000
4780	2205	2	-1	4944.426559	220.997543	100.015434	0.773997	0.773997	0.000000	0.673135	-1.000000	-1.000000	0.000000
4782	2206	1	-1	13858.304458	106.340118	23.662432	0.816027	0.816027	0.000000	0.894549	-1.000000	-1.000000	0.000000
4783	2206	2	-1	6443.107022	220.605225	100.190964	0.662170	0.662170	0.000000	0.815020	-1.000000	-1.000000	0.000000
4785	2207	1	-1	10617.325047	106.085159	23.571096	0.778752	0.778752	0.000000	0.799161	-1.000000	-1.000000	0.000000
4787	2208	1	-1	12831.826230	106.320381	23.138264	0.975190	0.975190	0.000000	0.795043	-1.000000	-1.000000	0.000000
4789	2209	1	-1	11837.116137	106.220482	23.481277	0.907763	0.907763	0.000000	0.876252	-1.000000	-1.000000	0.000000
4790	2209	2	-1	8842.314264	220.895660	100.231956	0.881212	0.881212	0.000000	0.768682	-1.000000	-1.000000	0.000000
4792	2210	1	-1	10906.942797	106.050888	23.486385	0.842846	0.842846	0.000000	0.836187	-1.000000	-1.000000	0.000000
4794	2211	1	-1	14461.506943	106.184891	23.573126	0.841582	0.841582	0.000000	0.918814	-1.000000	-1.000000	0.000000
4796	2212	1	-1	12535.289058	106.300636	23.444107	0.884205	0.884205	0.000000	0.791033	-1.000000	-1.000000	0.000000
4798	2213	1	-1	13357.694664	106.075882	23.467381	0.847152	0.847152	0.000000	0.863012	-1.000000	-1.000000	0.000000
4799	2213	2	-1	9708.811877	220.615509	100.267433	0.941324	0.941324	0.000000	0.719444	-1.000000	-1.000000	0.000000
4801	2214	1	-1	16352.465612	106.207710	23.369812	0.847088	0.847088	0.000000	0.943627	-1.000000	-1.000000	0.000000
4802	2214	2	-1	6114.655681	220.604340	100.279068	0.788640	0.788640	0.000000	0.684396	-1.000000	-1.000000	0.000000
4804	2215	1	-1	15599.320813	106.245117	23.620806	1.065252	1.065252	0.000000	0.862559	-1.000000	-1.000000	0.000000
4806	2216	1	-1	13882.439569	106.158684	23.831619	1.082239	1.082239	0.000000	0.825259	-1.000000	-1.000000	0.000000
4807	2216	2	-1	10159.214925	220.490967	100.247154	1.043483	1.043483	0.000000	0.815558	-1.000000	-1.000000	0.000000
4809	2217	1	-1	10367.567240	106.224045	23.516914	0.810559	0.810559	0.000000	0.830112	-1.000000	-1.000000	0.000000
4810	2217	2	-1	6458.625165	220.415695	100.087975	0.814049	0.814049	0.000000	0.711679	-1.000000	-1.000000	0.000000
4812	2218	1	-1	12952.908335	106.177582	23.520699	0.887215	0.887215	0.000000	0.870830	-1.000000	-1.000000	0.000000
4814	2219	1	-1	14063.484678	106.147690	23.566936	0.963544	0.963544	0.000000	0.881790	-1.000000	-1.000000	0.000000
4816	2220	1	-1	14595.998280	106.108078	23.542850	0.766388	0.766388	0.000000	0.917921	-1.000000	-1.000000	0.000000
4818	2221	1	-1	13033.258185	106.116486	23.468946	0.951091	0.951091	0.000000	0.852190	-1.000000	-1.000000	0.000000
4820	2222	1	-1	15154.987494	106.315880	23.680401	0.937830	0.937830	0.000000	0.875222	-1.000000	-1.000000	0.000000
4822	2223	1	-1	14903.020789	106.093681	23.477854	0.918205	0.918205	0.000000	0.920739	-1.000000	-1.000000	0.000000
4824	2224	1	-1	13454.389475	106.067047	23.505178	0.945496	0.945496	0.000000	0.849422	-1.000000	-1.000000	0.000000
4826	2225	1	-1	15624.512804	106.311417	23.416088	0.973431	0.973431	0.000000	0.862972	-1.000000	-1.000000	0.000000
4828	2226	1	-1	18312.617912	106.266266	23.541334	1.105830	1.105830	0.000000	0.887954	-1.000000	-1.000000	0.000000
4830	2227	1	-1	13003.863129	106.302567	23.483282	0.965711	0.965711	0.000000	0.754817	-1.000000	-1.000000	0.000000
4832	2228	1	-1	14960.675209	106.097893	23.471127	0.957768	0.957768	0.000000	0.902700	-1.000000	-1.000000	0.000000
4834	2229	1	-1	16110.645474	106.165550	23.615183	0.928182	0.928182	0.000000	0.891807	-1.000000	-1.000000	0.000000
4836	2230	1	-1	13427.105553	106.181633	23.639299	0.831076	0.831076	0.000000	0.882008	-1.000000	-1.000000	0.000000
4838	2231	1	-1	15086.044802	106.223335	23.454147	0.999072	0.999072	0.000000	0.891812	-1.000000	-1.000000	0.000000
4839	2231	2	-1	9071.657180	220.495132	100.150742	0.987975	0.987975	0.000000	0.767488	-1.000000	-1.000000	0.000000
4841	2232	1	-1	13405.615113	106.210945	23.461569	0.879932	0.879932	0.000000	0.898091	-1.000000	-1.000000	0.000000
4842	2232	2	-1	10712.342486	220.334427	100.245125	1.113993	1.113993	0.000000	0.597911	-1.000000	-1.000000	0.000000
4844	2233	1	-1	14668.229738	106.171661	23.628120	0.919183	0.919183	0.000000	0.855591	-1.000000	-1.000000	0.000000
4845	2233	2	-1	12120.046299	220.311234	100.580780	1.370101	1.370101	0.000000	0.672160	-1.000000	-1.000000	0.000000
4847	2234	1	-1	13843.998086	106.060608	23.415745	0.947777	0.947777	0.000000	0.841553	-1.000000	-1.000000	0.000000
4848	2234	2	-1	7413.988719	220.263260	100.215347	1.082637	1.082637	0.000000	0.510370	-1.000000	-1.000000	0.000000
4850	2235	1	-1	12451.048471	106.341736	23.559166	0.858820	0.858820	0.000000	0.874736	-1.000000	-1.000000	0.000000
4851	2235	2	-1	12768.240565	220.452194	100.167603	1.311846	1.311846	0.000000	0.655155	-1.000000	-1.000000	0.000000
4853	2236	1	-1	14450.657035	106.219559	23.497490	0.878739	0.878739	0.000000	0.861255	-1.000000	-1.000000	0.000000
4855	2237	1	-1	15735.743252	106.006317	23.502352	1.015538	1.015538	0.000000	0.891041	-1.000000	-1.000000	0.000000
4857	2238	1	-1	13679.514342	106.127983	23.538607	0.832409	0.832409	0.000000	0.855435	-1.000000	-1.000000	0.000000
4859	2239	1	-1	16417.669109	106.307098	23.561451	1.052343	1.052343	0.000000	0.899623	-1.000000	-1.000000	0.000000
4861	2240	1	-1	15433.101574	106.168335	23.326956	0.979638	0.979638	0.000000	0.910029	-1.000000	-1.000000	0.000000
4863	2241	1	-1	14166.568584	106.284927	23.555735	0.988426	0.988426	0.000000	0.840762	-1.000000	-1.000000	0.000000
4865	2242	1	-1	16107.327178	106.106178	23.346941	0.920679	0.920679	0.000000	0.928001	-1.000000	-1.000000	0.000000
4866	2242	2	-1	12842.536864	220.383789	100.273819	1.297709	1.297709	0.000000	0.598018	-1.000000	-1.000000	0.000000
4868	2243	1	-1	13802.682835	106.103088	23.465248	0.914920	0.914920	0.000000	0.857781	-1.000000	-1.000000	0.000000
4869	2243	2	-1	17124.864250	220.534637	100.437019	1.116290	1.116290	0.000000	0.782204	-1.000000	-1.000000	0.000000
4871	2244	1	-1	14210.533224	106.231102	23.510763	1.012820	1.012820	0.000000	0.766835	-1.000000	-1.000000	0.000000
4872	2244	2	-1	22145.950851	220.291916	99.995781	1.232066	1.232066	0.000000	0.849372	-1.000000	-1.000000	0.000000
4874	2245	1	-1	13386.865111	106.043625	23.538334	0.756755	0.756755	0.000000	0.940374	-1.000000	-1.000000	0.000000
4875	2245	2	-1	15607.033558	220.360977	100.082054	1.204630	1.204630	0.000000	0.864953	-1.000000	-1.000000	0.000000
4877	2246	1	-1	13962.926330	106.111244	23.625973	0.851850	0.851850	0.000000	0.913810	-1.000000	-1.000000	0.000000
4878	2246	2	-1	19500.175783	220.559738	100.562851	1.073023	1.073023	0.000000	0.858182	-1.000000	-1.000000	0.000000
4880	2247	1	-1	14446.985802	106.240791	23.616346	0.989996	0.989996	0.000000	0.843068	-1.000000	-1.000000	0.000000
4881	2247	2	-1	18627.556343	220.734314	100.225502	1.243399	1.243399	0.000000	0.826216	-1.000000	-1.000000	0.000000
4883	2248	1	-1	17359.263765	106.253143	23.634201	1.047244	1.047244	0.000000	0.920425	-1.000000	-1.000000	0.000000
4884	2248	2	-1	22154.970017	220.434143	100.213699	1.354747	1.354747	0.000000	0.714804	-1.000000	-1.000000	0.000000
4886	2249	1	-1	13095.089367	106.189186	23.453333	0.822840	0.822840	0.000000	0.896991	-1.000000	-1.000000	0.000000
4887	2249	2	-1	23994.486292	220.800262	100.223671	1.642653	1.642653	0.000000	0.665608	-1.000000	-1.000000	0.000000
4889	2250	1	-1	16125.970168	106.058769	23.438709	0.933087	0.933087	0.000000	0.877615	-1.000000	-1.000000	0.000000
4890	2250	2	-1	21540.749970	220.565643	100.136948	1.760590	1.760590	0.000000	0.678482	-1.000000	-1.000000	0.000000
4892	2251	1	-1	12691.957619	106.130638	23.510841	0.810343	0.810343	0.000000	0.871248	-1.000000	-1.000000	0.000000
4893	2251	2	-1	8939.310701	220.247086	100.336159	1.095618	1.095618	0.000000	0.584206	-1.000000	-1.000000	0.000000
4895	2252	1	-1	14738.985842	106.248795	23.322653	1.021367	1.021367	0.000000	0.850972	-1.000000	-1.000000	0.000000
4896	2252	2	-1	15352.409023	220.456390	100.472214	1.213838	1.213838	0.000000	0.707617	-1.000000	-1.000000	0.000000
4898	2253	1	-1	14753.270337	106.144295	23.350782	0.807142	0.807142	0.000000	0.896545	-1.000000	-1.000000	0.000000
4899	2253	2	-1	17920.625279	220.237854	100.364326	0.981034	0.981034	0.000000	0.874679	-1.000000	-1.000000	0.000000
4901	2254	1	-1	14422.085223	106.329224	23.679611	0.987593	0.987593	0.000000	0.878393	-1.000000	-1.000000	0.000000
4902	2254	2	-1	10364.664081	220.261093	100.494621	0.984765	0.984765	0.000000	0.756398	-1.000000	-1.000000	0.000000
4904	2255	1	-1	11206.029767	106.130806	23.778528	0.938718	0.938718	0.000000	0.829274	-1.000000	-1.000000	0.000000
4905	2255	2	-1	20895.862920	220.483734	100.512558	1.026168	1.026168	0.000000	0.926398	-1.000000	-1.000000	0.000000
4907	2256	1	-1	13583.682385	106.095207	23.388950	0.972588	0.972588	0.000000	0.843920	-1.000000	-1.000000	0.000000
4908	2256	2	-1	17990.348519	220.369965	100.376884	1.004782	1.004782	0.000000	0.867324	-1.000000	-1.000000	0.000000
4910	2257	1	-1	11415.672746	106.171356	23.509754	0.784881	0.784881	0.000000	0.868865	-1.000000	-1.000000	0.000000
4911	2257	2	-1	15185.137799	220.359253	100.532997	0.923132	0.923132	0.000000	0.847695	-1.000000	-1.000000	0.000000
4913	2258	1	-1	12538.444378	106.366760	23.519852	0.792326	0.792326	0.000000	0.860555	-1.000000	-1.000000	0.000000
4914	2258	2	-1	13344.521605	220.319077	100.539375	0.971175	0.971175	0.000000	0.786570	-1.000000	-1.000000	0.000000
4916	2259	1	-1	16109.683919	106.141228	23.534830	1.026756	1.026756	0.000000	0.857973	-1.000000	-1.000000	0.000000
4917	2259	2	-1	16793.247934	220.491287	100.175514	1.513483	1.513483	0.000000	0.731102	-1.000000	-1.000000	0.000000
4919	2260	1	-1	14725.379265	106.297836	23.594170	1.055620	1.055620	0.000000	0.871441	-1.000000	-1.000000	0.000000
4920	2260	2	-1	12675.770787	220.073349	100.610756	1.170734	1.170734	0.000000	0.670064	-1.000000	-1.000000	0.000000
4922	2261	1	-1	16750.183031	106.140114	23.442890	1.094008	1.094008	0.000000	0.828494	-1.000000	-1.000000	0.000000
4923	2261	2	-1	10756.203639	220.169632	100.551086	1.017053	1.017053	0.000000	0.679500	-1.000000	-1.000000	0.000000
4925	2262	1	-1	14374.756684	106.199890	23.532415	0.900611	0.900611	0.000000	0.857319	-1.000000	-1.000000	0.000000
4926	2262	2	-1	7634.459643	220.321243	99.940125	1.140599	1.140599	0.000000	0.476790	-1.000000	-1.000000	0.000000
4928	2263	1	-1	14664.311516	106.332367	23.492233	1.044351	1.044351	0.000000	0.782023	-1.000000	-1.000000	0.000000
4929	2263	2	-1	9419.306241	220.399536	100.032364	1.281100	1.281100	0.000000	0.562324	-1.000000	-1.000000	0.000000
4931	2264	1	-1	13551.523160	106.140305	23.459883	0.992262	0.992262	0.000000	0.841379	-1.000000	-1.000000	0.000000
4932	2264	2	-1	10317.293691	220.375336	100.472420	0.938093	0.938093	0.000000	0.787038	-1.000000	-1.000000	0.000000
4934	2265	1	-1	16884.539411	106.113533	23.528534	1.067625	1.067625	0.000000	0.906349	-1.000000	-1.000000	0.000000
4935	2265	2	-1	12420.953453	220.372360	100.234406	0.873194	0.873194	0.000000	0.813341	-1.000000	-1.000000	0.000000
4937	2266	1	-1	16357.334801	106.046791	23.513798	0.978409	0.978409	0.000000	0.851444	-1.000000	-1.000000	0.000000
4938	2266	2	-1	17021.146172	220.292068	100.424850	0.968160	0.968160	0.000000	0.853685	-1.000000	-1.000000	0.000000
4940	2267	1	-1	15085.895127	106.252464	23.517643	0.915444	0.915444	0.000000	0.882970	-1.000000	-1.000000	0.000000
4941	2267	2	-1	16136.233749	220.359329	100.358521	1.142596	1.142596	0.000000	0.855104	-1.000000	-1.000000	0.000000
4943	2268	1	-1	11749.920909	106.130890	23.513496	0.827137	0.827137	0.000000	0.899310	-1.000000	-1.000000	0.000000
4944	2268	2	-1	16299.001288	220.615005	100.117531	1.245952	1.245952	0.000000	0.726186	-1.000000	-1.000000	0.000000
4946	2269	1	-1	15530.559743	106.144295	23.581366	0.996893	0.996893	0.000000	0.905407	-1.000000	-1.000000	0.000000
4947	2269	2	-1	15386.290981	219.863312	100.377213	1.231030	1.231030	0.000000	0.751539	-1.000000	-1.000000	0.000000
4949	2270	1	-1	15015.993019	106.198013	23.631210	0.978064	0.978064	0.000000	0.876476	-1.000000	-1.000000	0.000000
4950	2270	2	-1	13498.294708	220.464874	100.217834	1.176557	1.176557	0.000000	0.658784	-1.000000	-1.000000	0.000000
4952	2271	1	-1	12456.153041	106.308350	23.644377	0.835318	0.835318	0.000000	0.866445	-1.000000	-1.000000	0.000000
4953	2271	2	-1	11656.987218	220.880798	100.177673	1.260786	1.260786	0.000000	0.612843	-1.000000	-1.000000	0.000000
4955	2272	1	-1	15949.528596	106.130562	23.403465	1.078160	1.078160	0.000000	0.861601	-1.000000	-1.000000	0.000000
4956	2272	2	-1	13081.253832	220.438812	100.286430	1.295198	1.295198	0.000000	0.571118	-1.000000	-1.000000	0.000000
4958	2273	1	-1	15394.713060	105.962105	23.477171	1.016081	1.016081	0.000000	0.846780	-1.000000	-1.000000	0.000000
4959	2273	2	-1	12244.942207	220.514084	99.593491	1.350110	1.350110	0.000000	0.649857	-1.000000	-1.000000	0.000000
4961	2274	1	-1	12825.554886	106.092247	23.385838	0.794996	0.794996	0.000000	0.895147	-1.000000	-1.000000	0.000000
4963	2275	1	-1	13965.530976	106.230324	23.719370	0.980040	0.980040	0.000000	0.893767	-1.000000	-1.000000	0.000000
4964	2275	2	-1	14760.779637	220.633423	99.958328	1.440349	1.440349	0.000000	0.650457	-1.000000	-1.000000	0.000000
4966	2276	1	-1	13525.026207	106.343117	23.510347	0.845324	0.845324	0.000000	0.914567	-1.000000	-1.000000	0.000000
4967	2276	2	-1	7502.921716	220.737228	100.264687	0.980980	0.980980	0.000000	0.648158	-1.000000	-1.000000	0.000000
4969	2277	1	-1	13128.199346	106.301765	23.319551	0.946252	0.946252	0.000000	0.918482	-1.000000	-1.000000	0.000000
4970	2277	2	-1	11114.757919	220.765961	100.032494	1.125614	1.125614	0.000000	0.581281	-1.000000	-1.000000	0.000000
4972	2278	1	-1	15682.115051	106.079971	23.368658	0.989128	0.989128	0.000000	0.888128	-1.000000	-1.000000	0.000000
4973	2278	2	-1	26825.302737	220.652573	100.102753	1.786274	1.786274	0.000000	0.652186	-1.000000	-1.000000	0.000000
4975	2279	1	-1	15297.446358	106.243645	23.509747	0.860725	0.860725	0.000000	0.898787	-1.000000	-1.000000	0.000000
4976	2279	2	-1	17539.737179	220.377228	99.930244	1.429148	1.429148	0.000000	0.680969	-1.000000	-1.000000	0.000000
4978	2280	1	-1	15067.308784	106.251854	23.679480	0.913642	0.913642	0.000000	0.869378	-1.000000	-1.000000	0.000000
4979	2280	2	-1	8591.369744	220.554413	99.790260	1.223617	1.223617	0.000000	0.463722	-1.000000	-1.000000	0.000000
4981	2281	1	-1	13192.842019	106.218971	23.520485	0.872757	0.872757	0.000000	0.877579	-1.000000	-1.000000	0.000000
4983	2282	1	-1	14388.937433	106.242615	23.403877	0.998182	0.998182	0.000000	0.853570	-1.000000	-1.000000	0.000000
4984	2282	2	-1	17232.486506	220.605576	100.017273	1.732593	1.732593	0.000000	0.594346	-1.000000	-1.000000	0.000000
4986	2283	1	-1	15234.802527	106.210243	23.508276	0.983732	0.983732	0.000000	0.864767	-1.000000	-1.000000	0.000000
4987	2283	2	-1	13288.850357	220.315994	99.884003	1.297189	1.297189	0.000000	0.710698	-1.000000	-1.000000	0.000000
4989	2284	1	-1	15213.098586	106.166168	23.375095	1.068041	1.068041	0.000000	0.817670	-1.000000	-1.000000	0.000000
4990	2284	2	-1	10142.878668	220.338791	99.626068	1.198971	1.198971	0.000000	0.679738	-1.000000	-1.000000	0.000000
4992	2285	1	-1	13553.594766	106.368912	23.410442	0.958002	0.958002	0.000000	0.869280	-1.000000	-1.000000	0.000000
4993	2285	2	-1	15771.020773	220.263367	100.287498	1.032367	1.032367	0.000000	0.797666	-1.000000	-1.000000	0.000000
4995	2286	1	-1	15500.885018	106.167198	23.562521	0.949142	0.949142	0.000000	0.931986	-1.000000	-1.000000	0.000000
