# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,1504,40533,1,0,1,33713.7,13386.7,
6,7,6,1504,141412,1872,1858,14,19682.2,4720.24,
1,2,1,1505,22514.6,563,561,2,21744.9,33852.2,
1,2,1,1505,41427.7,458,455,3,27074.8,37427,
0,1,0,1506,7776.48,1,0,1,25632.2,23862.8,
1,2,1,1506,25775.1,1853,1851,2,36746.5,16115.9,
0,1,0,1506,21024.4,1,0,1,10782.7,29529.9,
1,2,1,1507,22208.3,829,826,3,3802.38,27909.6,
1,2,1,1508,15509.4,1522,1520,2,15133.4,6565.36,
0,1,0,1508,8978.31,1,0,1,31500.1,26717.3,
0,1,0,1508,43083.2,4,0,4,19812,36847.7,
0,1,0,1510,9110.36,1,0,1,23044.8,2845.08,
0,1,0,1510,29236.8,1,0,1,36080.3,17684.6,
0,1,0,1511,7230.21,1,0,1,7020.38,14744.1,
0,1,0,1511,46205.3,1,0,1,7671.81,21529.6,
2,3,2,1511,162519,748,734,14,38698.8,28848.4,
5,6,5,1512,176335,1390,1381,9,20554.6,33642.3,
1,2,1,1512,18026.1,1600,1598,2,10125.4,39528.7,
3,4,3,1512,105783,2184,2179,5,18496,17246.5,
0,1,0,1513,28027.9,1,0,1,6461.74,37145.3,
0,1,0,1513,38346,3,0,3,12830.9,17433.6,
0,1,0,1513,35764.4,3,0,3,22640.2,30870.7,
1,2,1,1515,28841.7,2454,2452,2,11953,24315,
2,3,2,1516,52946.1,2426,2422,4,33387.1,24329.6,
1,2,1,1516,18335.9,2375,2373,2,19556,32119.8,
0,1,0,1516,61980.3,1,0,1,11556.9,19289.3,
0,1,0,1516,6616.72,1,0,1,10963.2,15053.9,
1,2,1,1516,26709,1682,1680,2,21129.8,32075.8,
0,1,0,1517,55635.7,1,0,1,23292.1,29321.9,
0,1,0,1517,9449.06,1,0,1,35652.7,23248.5,
1,2,1,1517,22928.5,360,357,3,19356.1,14630.3,
0,1,0,1517,8183.12,1,0,1,31706,32217.2,
2,3,2,1517,45951.7,7,4,3,1001.15,25201.9,
1,2,1,1517,16366.9,1407,1405,2,11486.6,19558.4,
0,1,0,1518,8121.28,1,0,1,17701.9,14726,
0,1,0,1518,22427.2,1,0,1,39465.7,35820.5,
0,1,0,1519,20766,1,0,1,27009.2,39312.8,
2,3,2,1519,90232.8,1101,1092,9,24886.1,28516,
1,2,1,1519,30956.8,1584,1582,2,22363,30601.4,
0,1,0,1519,8862.64,1,0,1,20408.5,35791.3,
0,1,0,1519,7065.26,1,0,1,33986.4,2223.76,
0,1,0,1519,21249.5,1,0,1,10119.8,34058,
0,1,0,1520,12264.7,2,0,2,7480.75,16465.8,
0,1,0,1520,12954.6,1,0,1,22043.9,27348.5,
0,1,0,1522,10288.3,1,0,1,33821.3,24364.1,
0,1,0,1522,10929.8,1,0,1,37162,22599.7,
2,3,2,1522,62593.5,2149,2144,5,29659.4,39806,
1,2,1,1523,22737.9,1019,1017,2,13201,31926.2,
1,2,1,1524,17331.8,2471,2469,2,27292.7,31420.4,
0,1,0,1524,17186.6,1,0,1,12919.7,17169.3,
1,2,1,1524,34276.8,180,178,2,34608.9,25039.6,
1,2,1,1525,26232.1,1059,1057,2,30626.4,35128.6,
0,1,0,1525,13134.1,1,0,1,14391.5,13735.3,
0,1,0,1525,14891.9,1,0,1,27732.7,17513.5,
1,2,1,1527,17466,1946,1944,2,8982.25,22413.9,
0,1,0,1527,25825.5,3,0,3,17083.5,19283.5,
0,1,0,1528,20315.2,1,0,1,29803.8,29164.7,
0,1,0,1528,8619.44,1,0,1,8471.83,37197.3,
1,2,1,1528,14664.5,1798,1796,2,23429.3,30370.1,
0,1,0,1528,37689.6,1,0,1,22257.4,31259.6,
1,2,1,1529,28808.7,1228,1226,2,29643.3,10980.5,
0,1,0,1529,12208.1,1,0,1,8780.48,26307.7,
1,2,1,1529,40435.8,2024,2022,2,30389.9,39095.1,
0,1,0,1530,38044,1,0,1,36522.5,1671.63,
0,1,0,1530,7128.66,1,0,1,32615.4,31055.9,
0,1,0,1530,17044.7,1,0,1,21471.8,16518,
0,1,0,1530,9335.67,1,0,1,31769,8834.37,
0,1,0,1531,17224.8,1,0,1,28504.3,30351.5,
1,2,1,1531,43150.8,1217,1215,2,29781.6,25725.1,
1,2,1,1532,12881,2083,2081,2,26651.1,25212.5,
1,2,1,1532,44787.3,65,62,3,29668.7,23732.4,
0,1,0,1532,6478.67,1,0,1,29104.1,36449.3,
0,1,0,1532,16390.6,2,0,2,38810.5,31860.6,
0,1,0,1532,7604.62,1,0,1,3884.66,37313.7,
0,1,0,1533,15426.3,1,0,1,4130.26,36628,
1,2,1,1533,44513.4,1221,1218,3,28583.4,23845.6,
1,2,1,1534,436855,161,129,32,9910.48,23118,
0,1,0,1534,24298.9,2,0,2,23291.1,18236.2,
1,2,1,1534,23748.8,321,319,2,24725.6,15755.6,
1,2,1,1534,38043,1499,1497,2,28999.8,24159.7,
0,1,0,1535,6763.27,1,0,1,33410.4,16438.6,
1,2,1,1535,26442.8,2349,2347,2,39534.1,32297,
2,3,2,1536,34607,2060,2057,3,16699.7,32115.4,
0,1,0,1536,8014.52,1,0,1,38422.1,39841.3,
0,1,0,1536,7455.97,1,0,1,22130.1,18743.1,
0,1,0,1536,18937.1,2,0,2,6937.5,33119,
0,1,0,1536,9050.35,1,0,1,37070.6,34623.5,
1,2,1,1537,78494.8,2036,2034,2,35802.2,5029.76,
2,3,2,1537,21828.5,1013,1010,3,37248,31352.5,
0,1,0,1537,26641.9,2,0,2,37579.9,28351,
0,1,0,1537,15541.9,1,0,1,38234.4,10645.9,
0,1,0,1537,18340.5,1,0,1,30997.4,40043.3,
0,1,0,1537,3596.02,1,0,1,5762.67,3278.09,
1,2,1,1538,14057.7,2293,2291,2,27126.4,22526.5,
1,2,1,1538,41446.8,1224,1222,2,26854.8,35054.3,
0,1,0,1538,7946.21,1,0,1,27025.6,31247.7,
1,2,1,1538,61042.3,831,828,3,22676.3,5911.63,
0,1,0,1539,5540.62,1,0,1,17964.9,8435.65,
0,1,0,1539,47363.1,3,0,3,30970,37030.7,
0,1,0,1539,12491.7,1,0,1,37720.1,28273.2,
0,1,0,1540,29521.6,1,0,1,4942.84,958.208,
1,2,1,1540,55492.6,548,546,2,19363.7,36764.8,
4,5,4,1540,132086,1927,1921,6,30127.3,38432.1,
1,2,1,1540,57830.9,1622,1620,2,36861.9,32915.2,
1,2,1,1540,30786.4,2273,2271,2,10278.4,6987.82,
0,1,0,1540,5732.01,1,0,1,27371.5,33383.4,
7,8,7,1540,447752,62,43,19,10902,36976.6,
0,1,0,1541,11267.3,1,0,1,27473,19719.1,
0,1,0,1541,5161.89,1,0,1,11156.7,7850.59,
0,1,0,1541,43228.5,1,0,1,5004.29,40194.2,
2,3,2,1542,55557.7,1984,1981,3,34674.1,34615.2,
0,1,0,1542,18882.8,1,0,1,33288,38439.6,
2,3,2,1542,47351.3,2184,2181,3,34583.6,28747.4,
0,1,0,1542,39114.6,3,0,3,39873.2,37438.6,
1,2,1,1543,22748.7,784,782,2,40269.3,8754.21,
1,2,1,1543,45517,34,31,3,9155.28,2094.22,
2,3,2,1543,36411.5,1064,1061,3,22492.9,23325.4,
0,1,0,1544,6182.16,1,0,1,26979.5,23895.5,
0,1,0,1544,11551.9,1,0,1,24464,22098,
0,1,0,1544,20052.8,1,0,1,25921.2,35514.4,
0,1,0,1545,102631,6,0,6,14181.8,1777.15,
0,1,0,1545,22085.6,1,0,1,9761.64,6209.19,
0,1,0,1545,13137.9,1,0,1,24299.3,11068.7,
0,1,0,1545,15940.3,1,0,1,1357.01,37377,
1,2,1,1545,20927.3,1892,1890,2,39324.6,36890.2,
0,1,0,1545,9855.47,1,0,1,29205.7,32856.9,
1,2,1,1545,26024.9,1577,1575,2,38069,35400.8,
1,2,1,1545,18551.1,994,992,2,24350.8,21094.5,
0,1,0,1546,8730.98,1,0,1,30675.3,39321.5,
1,2,1,1547,21780.8,1281,1279,2,20749.6,4428.75,
0,1,0,1547,17993.5,1,0,1,22010.3,38806,
0,1,0,1547,12951.5,1,0,1,8054.84,14882.2,
1,2,1,1547,23910.2,739,737,2,29294.8,24024.5,
0,1,0,1548,11781.7,1,0,1,21960.9,38631.7,
0,1,0,1548,5701.78,1,0,1,27197.5,32216.6,
1,2,1,1548,15455.9,772,770,2,27388.9,22063.8,
0,1,0,1548,20479.7,1,0,1,36925.2,32087.1,
0,1,0,1549,9672.83,1,0,1,36984.2,11787.1,
3,4,3,1549,43046.8,1831,1826,5,25601.9,34304.3,
0,1,0,1550,22559.9,1,0,1,25741.6,27126.8,
0,1,0,1550,6210.96,1,0,1,29093.4,17186.7,
0,1,0,1550,40303.3,1,0,1,21634,3577.43,
1,2,1,1551,30908.6,71,69,2,26945.4,29110.6,
0,1,0,1551,14823,1,0,1,10362.4,39813.7,
1,2,1,1551,16804,1779,1777,2,39568.7,33516.3,
0,1,0,1551,26370.7,2,0,2,25958.1,37804,
0,1,0,1552,6281.31,1,0,1,14337.4,814.428,
0,1,0,1552,36713.9,2,0,2,33936.5,14649.9,
3,4,3,1552,37298.9,2223,2219,4,22814.6,34598.7,
3,4,3,1552,38787.6,2389,2385,4,29099.9,33712.2,
1,2,1,1553,14119.4,859,857,2,39751.6,14156.8,
2,3,2,1553,21427.8,2064,2061,3,34910.5,30233.3,
0,1,0,1554,10045.6,1,0,1,34630.3,29002.1,
1,2,1,1554,21875.8,253,251,2,957.51,36861.1,
0,1,0,1554,15564,1,0,1,18705.8,38776.1,
0,1,0,1554,6504.93,1,0,1,25913,22750.9,
1,2,1,1555,10884.9,1964,1962,2,29690.3,30284.2,
1,2,1,1556,31995.5,81,79,2,27941.2,30468.4,
0,1,0,1556,133559,6,0,6,36423.5,13385.9,
0,1,0,1556,6785.2,1,0,1,13723.7,38246.3,
0,1,0,1557,6741.1,1,0,1,19958.6,10688.8,
0,1,0,1557,14215.4,1,0,1,21962.9,6159,
1,2,1,1559,23784.6,1251,1249,2,14068,31869.1,
0,1,0,1559,38705.9,1,0,1,14700.1,33248.4,
0,1,0,1560,24927.6,1,0,1,34569.6,28282.5,
1,2,1,1560,64194.3,2338,2336,2,18923.3,32239.9,
0,1,0,1561,9603.85,1,0,1,6110.29,37976.4,
1,2,1,1561,20446.5,1537,1535,2,29083.1,36000.1,
1,2,1,1561,12597.3,1958,1956,2,22700.5,28834.1,
1,2,1,1562,21252.6,213,211,2,4857.26,38307.8,
0,1,0,1562,9667.55,1,0,1,9993.7,11843.2,
1,2,1,1562,17124.3,1243,1241,2,31817.9,5263.91,
1,2,1,1562,15859.5,577,575,2,33541,1275.38,
1,2,1,1564,45918,1254,1251,3,15760.8,24664.4,
0,1,0,1564,16129.8,1,0,1,28354.4,8275.5,
1,2,1,1564,86242.4,1144,1137,7,37171,31825.5,
1,2,1,1564,54411.9,637,634,3,20537.5,4223.77,
0,1,0,1564,29208.4,2,0,2,4339.34,33924.9,
3,4,3,1565,302983,1408,1391,17,35600.6,35697.2,
2,3,2,1565,57085.3,2111,2106,5,22597.7,35038.8,
0,1,0,1566,4811.21,1,0,1,32421.4,932.699,
1,2,1,1566,44762.5,989,986,3,15373.9,3263.36,
0,1,0,1566,11826.9,1,0,1,24021.6,2204.31,
0,1,0,1566,69922.7,2,0,2,1105.64,37594.7,
0,1,0,1566,13876.5,2,0,2,37665.4,39894.7,
1,2,1,1566,51053,6,1,5,9067.43,2094.01,
2,3,2,1568,33141.4,710,707,3,37156.6,26111,
0,1,0,1568,7694.4,1,0,1,7069.29,7866.38,
0,1,0,1570,7994.81,1,0,1,10302.3,32251.8,
0,1,0,1570,12344.9,1,0,1,14844,29290.5,
7,8,7,1570,120923,333,322,11,4502.65,36911.8,
1,2,1,1571,26002.1,535,533,2,39760.5,22985,
0,1,0,1571,5002.84,1,0,1,33875.5,12430.6,
0,1,0,1571,16775.5,2,0,2,33461.8,14278,
0,1,0,1572,41891.8,2,0,2,20705.9,28164.4,
2,3,2,1572,37477.4,1797,1794,3,28502,27436.4,
0,1,0,1573,10154.9,1,0,1,10534.7,4747.72,
1,2,1,1573,21631.1,377,375,2,15731.7,19621.9,
1,2,1,1573,14794.8,348,346,2,29516.2,38217.5,
0,1,0,1574,11394.9,1,0,1,15156.9,19105.3,
0,1,0,1574,13478.3,1,0,1,1161.83,23150.7,
1,2,1,1574,15437.3,2283,2281,2,23603.2,36936.5,
0,1,0,1575,9275.58,1,0,1,10992.9,34927.6,
2,3,2,1575,99578.9,1594,1591,3,14945.8,15190.5,
11,12,11,1576,369460,2419,2398,21,15898.4,32826.4,
1,2,1,1577,62074.8,552,547,5,35065.8,28648.4,
0,1,0,1577,13188,1,0,1,24018.8,19619.1,
5,6,5,1577,494501,706,678,28,33678.3,33375.7,
0,1,0,1578,65231.2,6,0,6,24113.5,1556.14,
3,4,3,1578,54058.8,862,857,5,39636.2,33237.6,
0,1,0,1579,291949,1,0,1,663.349,37379.3,
0,1,0,1580,8736.53,1,0,1,32390.2,32104.6,
3,4,3,1580,75766.2,1834,1830,4,30631,28647.1,
1,2,1,1580,58669.1,1416,1414,2,31440.4,19580.3,
0,1,0,1580,89062,5,0,5,20186.7,22153.9,
2,3,2,1580,46841.3,1345,1342,3,22301.5,1164.41,
2,3,2,1580,57405.9,824,821,3,36862.4,29952.6,
2,3,2,1581,67218.8,1726,1722,4,25033.5,28518.5,
1,2,1,1581,27076.2,1705,1703,2,30271,28868,
1,2,1,1581,62911.5,2179,2177,2,37984.4,23326.4,
2,3,2,1582,65276,2412,2408,4,30999.2,31573.9,
2,3,2,1582,48297.6,2344,2341,3,30858.2,29014.4,
0,1,0,1582,18175,2,0,2,4590.84,9667,
0,1,0,1583,18580.7,1,0,1,25014,23625.9,
0,1,0,1584,21115.6,1,0,1,21249.7,16543.8,
3,4,3,1584,79442.2,2415,2410,5,30066,23701.3,
1,2,1,1584,63352.3,2303,2301,2,21043.1,18841.5,
0,1,0,1585,7133.77,1,0,1,18784.1,7345.67,
2,3,2,1585,73689.1,2132,2128,4,25946.6,25895.1,
1,2,1,1587,71918.3,990,986,4,1802.36,7088.57,
0,1,0,1587,8008.48,1,0,1,30727.1,24166.4,
0,1,0,1587,44218.4,1,0,1,32261.5,30985.4,
1,2,1,1587,18441.6,1537,1535,2,24198.5,32521.4,
1,2,1,1588,20747.7,1650,1648,2,23406.3,31130.4,
1,2,1,1589,165716,9,1,8,5084.92,18045.1,
1,2,1,1589,134387,82,77,5,24871.3,26096.9,
0,1,0,1589,7431.24,1,0,1,14256.7,36803.9,
0,1,0,1589,47278.9,1,0,1,21337,36804,
0,1,0,1590,12758.9,2,0,2,7790.64,36084.4,
0,1,0,1590,10788.1,1,0,1,4496.82,21529.7,
4,5,4,1590,96159.6,992,986,6,3450.83,38270.2,
1,2,1,1591,54650.3,341,339,2,1043.45,27770,
2,3,2,1591,71810.4,1909,1905,4,36008.2,38872.9,
0,1,0,1591,13195.4,1,0,1,25297.7,34276.9,
0,1,0,1591,52802.3,1,0,1,15526.1,35204.4,
9,10,9,1592,360406,2326,2302,24,24524.3,14875.7,
0,1,0,1593,32885.4,1,0,1,35560,29772,
0,1,0,1595,11609.2,1,0,1,5483.96,10501.8,
0,1,0,1595,27367.9,3,0,3,15198.3,10506,
0,1,0,1596,17245.2,1,0,1,9100.73,12468.6,
1,2,1,1597,31455.1,1167,1165,2,36937.3,8685.98,
2,3,2,1598,27036,995,992,3,24253.1,30559.4,
0,1,0,1598,24774.1,1,0,1,5438.5,13803.2,
0,1,0,1598,11475.7,1,0,1,39669.3,28735.3,
0,1,0,1599,5798.56,1,0,1,40209.3,27977.7,
0,1,0,1599,9228.86,1,0,1,25144.1,33629.5,
0,1,0,1599,9704.7,1,0,1,40160,25453.1,
0,1,0,1600,4937.91,1,0,1,38982.2,22481.4,
1,2,1,1600,128967,1957,1954,3,12432.8,17643.8,
0,1,0,1601,16277,1,0,1,20116.3,530.174,
0,1,0,1603,9603.53,1,0,1,38394.7,21435,
0,1,0,1603,11980.5,1,0,1,35099.4,37231.2,
4,5,4,1603,185902,1627,1622,5,32483,35752.5,
0,1,0,1604,22990.6,1,0,1,16147.5,925.057,
1,2,1,1604,68058.9,2207,2205,2,24952.2,26404.3,
0,1,0,1605,142990,5,0,5,39958.5,36474.6,
1,2,1,1606,15800.5,325,323,2,31868.1,36026.9,
3,4,3,1608,99021.3,1160,1154,6,29351.2,18283.1,
0,1,0,1608,13945.8,1,0,1,9521.23,15719,
1,2,1,1608,17708.2,2138,2136,2,29989.1,29998.7,
1,2,1,1609,93026.2,2110,2108,2,33390.9,22222.6,
1,2,1,1609,13756.3,858,856,2,33012.4,21004.3,
0,1,0,1609,82663.6,1,0,1,33224.7,24187.9,
2,3,2,1609,23033.1,2215,2212,3,32640,22365.7,
1,2,1,1610,91964.5,870,868,2,33014.7,21357.1,
0,1,0,1610,6263.67,1,0,1,33560.2,1824.82,
1,2,1,1612,71074.4,727,720,7,16749.7,23369.2,
4,5,4,1612,62317.3,2341,2335,6,24977.6,31652.3,
0,1,0,1613,10409.9,1,0,1,32240.7,32305,
0,1,0,1613,11318.2,1,0,1,30354.3,31104.1,
0,1,0,1613,10314.9,1,0,1,4901.82,9648.81,
0,1,0,1613,11690.2,1,0,1,36445.7,10760.3,
0,1,0,1613,6200.11,1,0,1,22908.4,18561.5,
2,3,2,1613,41931,1494,1491,3,27203.9,29730.1,
0,1,0,1614,21011.8,1,0,1,6258.44,9019.71,
0,1,0,1614,8242.24,1,0,1,15231.3,4707.02,
0,1,0,1614,10424.9,1,0,1,29255.7,32182.2,
1,2,1,1615,20264.3,94,92,2,16736.6,29031.1,
6,7,6,1616,200524,861,852,9,18487.3,11352.8,
0,1,0,1616,24739.9,1,0,1,25711.1,28178.9,
2,3,2,1616,59349.6,1880,1877,3,12070.6,37725.2,
0,1,0,1616,44409.9,2,0,2,20197,30757.5,
1,2,1,1617,45460,1427,1424,3,13625.9,36255.2,
1,2,1,1617,49779.7,807,804,3,33977.7,35080.2,
0,1,0,1617,7376.31,1,0,1,36808,9438.31,
0,1,0,1618,8735.78,1,0,1,17623,17990.8,
0,1,0,1618,12687.9,1,0,1,33285,35996.5,
1,2,1,1619,22120.7,131,129,2,32245.1,34783.2,
0,1,0,1619,32590.6,1,0,1,32657.1,20128.2,
1,2,1,1619,17636.7,411,409,2,6802.14,14704.2,
1,2,1,1619,32340.6,1876,1873,3,5148.48,38125.4,
0,1,0,1620,9514.4,1,0,1,17328.5,24517.5,
1,2,1,1620,77897.8,804,800,4,16929.6,19414.2,
1,2,1,1621,19309.5,2111,2109,2,26256.2,10952.1,
1,2,1,1621,15942.5,836,834,2,35196.1,24856.8,
0,1,0,1621,54199.4,2,0,2,11263.7,14087.3,
0,1,0,1621,14046.8,1,0,1,27059.4,10209.4,
0,1,0,1622,22118.3,1,0,1,13616.4,38103.8,
1,2,1,1622,17756.1,553,551,2,7307.99,34092.8,
0,1,0,1622,18637.3,2,0,2,18022.7,34938.4,
0,1,0,1622,18028.4,1,0,1,33373.4,23173.7,
2,3,2,1622,31791.5,1221,1218,3,20287.7,32037.2,
0,1,0,1623,8949.7,1,0,1,17169.3,2911.74,
0,1,0,1623,7203.09,1,0,1,9756.34,21245.7,
2,3,2,1623,230871,25,5,20,12839.2,29200,
0,1,0,1623,7492.85,1,0,1,12389.7,22888.8,
0,1,0,1624,18228.7,1,0,1,9560,19241.7,
1,2,1,1624,58367.6,1214,1210,4,33901.1,32191.4,
1,2,1,1624,77774.1,829,826,3,38913.7,33848.8,
0,1,0,1624,110230,11,0,11,10534.1,31342.4,
0,1,0,1625,7383.32,1,0,1,22782.6,7554.07,
0,1,0,1625,25545.1,2,0,2,8823.23,26749.7,
0,1,0,1627,5487.6,1,0,1,25156.8,37509.8,
1,2,1,1627,37952.4,2303,2301,2,37282.4,37268.8,
0,1,0,1627,21986.1,1,0,1,35145.6,33417.3,
0,1,0,1628,8569.33,1,0,1,7253.36,8975.04,
0,1,0,1629,7357.02,1,0,1,28802.9,27832.1,
0,1,0,1629,22942.1,1,0,1,11333.4,26138.7,
1,2,1,1630,17521.9,1713,1711,2,30415,33618.1,
0,1,0,1630,32654,1,0,1,34473.4,38726.3,
0,1,0,1631,11752.7,1,0,1,3080.95,26284.8,
0,1,0,1631,11133.4,1,0,1,31671.2,38313.7,
1,2,1,1631,18041.9,1150,1148,2,30047.9,33884.1,
0,1,0,1632,14553.8,1,0,1,32261.9,34588.6,
0,1,0,1632,16633.9,1,0,1,32254.6,39675,
1,2,1,1632,29766.5,1630,1628,2,38719.3,32963.3,
0,1,0,1632,40115.7,1,0,1,36030.7,32799,
3,4,3,1633,126575,1888,1884,4,38655,36404.9,
0,1,0,1633,92565,2,0,2,26902.2,37679.3,
1,2,1,1633,34735.3,1318,1316,2,2951.79,37545.4,
0,1,0,1633,41262.7,1,0,1,33909.6,15992.9,
1,2,1,1635,24316.2,1164,1161,3,16679.8,14245.3,
0,1,0,1635,77391.1,2,0,2,14166.6,29318.5,
1,2,1,1635,42711.7,1544,1541,3,25836,27488.5,
0,1,0,1635,9767.31,1,0,1,29153.3,35253.9,
0,1,0,1636,13951,1,0,1,30539.4,32392.5,
0,1,0,1636,7544.37,1,0,1,2004.67,8499.07,
2,3,2,1636,144187,1089,1086,3,18166.5,29075.5,
0,1,0,1636,11069.3,1,0,1,27765.4,31396.2,
0,1,0,1637,32627.3,1,0,1,28300.8,22173.7,
0,1,0,1637,86888.6,2,0,2,4145.8,23627.3,
0,1,0,1638,8864.95,1,0,1,39768.2,6370.71,
1,2,1,1638,19145.3,1669,1667,2,27918.6,22734.7,
0,1,0,1638,62186.8,1,0,1,26045.8,2336.03,
2,3,2,1638,108125,1907,1903,4,29901.1,28783.1,
0,1,0,1638,43641.6,4,0,4,28590.4,8871.45,
0,1,0,1638,53181.8,5,0,5,8798.64,3439.43,
0,1,0,1639,72519.4,1,0,1,1015.46,26405.5,
0,1,0,1639,5728.91,1,0,1,12300.3,40222.5,
0,1,0,1639,24710.1,3,0,3,1017.07,5434.22,
0,1,0,1642,64586,1,0,1,39258.7,8256.15,
0,1,0,1642,8568.17,1,0,1,34718.2,17031.1,
0,1,0,1643,12978.2,1,0,1,24024.2,18620.5,
0,1,0,1644,20584.9,2,0,2,4410.6,1658.1,
0,1,0,1644,72573.3,1,0,1,20089,26070.2,
0,1,0,1644,23875.8,1,0,1,23950.9,18410.7,
0,1,0,1644,11248.3,1,0,1,9007.77,4602.29,
2,3,2,1645,92687,1258,1254,4,15190.5,23645,
0,1,0,1645,10999,1,0,1,28918.1,38723.6,
0,1,0,1646,9530.4,1,0,1,22512.6,26073.7,
1,2,1,1647,16131.5,1394,1392,2,5173.67,4516.3,
0,1,0,1647,60880.7,1,0,1,29410,5596.21,
1,2,1,1648,17800.8,1018,1016,2,32947.3,18199.5,
1,2,1,1649,22548.3,1383,1381,2,31925.4,21611.8,
1,2,1,1650,17047.8,907,905,2,24127.8,30336.9,
1,2,1,1651,84546.8,1107,1104,3,24837.9,30367.3,
0,1,0,1651,28871.4,4,0,4,14106.9,22972.9,
0,1,0,1651,14292.2,1,0,1,38721.3,13606.2,
0,1,0,1651,6757.18,1,0,1,35958.9,32628.4,
4,5,4,1652,239470,2345,2340,5,34281.5,30410,
0,1,0,1652,13838.3,1,0,1,21116.2,5997.7,
0,1,0,1652,70316,1,0,1,35695.3,37503.7,
2,3,2,1652,36627.1,549,545,4,35346.7,38908,
0,1,0,1654,7639.38,1,0,1,21019.4,24842.2,
1,2,1,1655,77728.2,1414,1412,2,6699.63,37091.6,
0,1,0,1655,13710.6,1,0,1,18471.2,24418.2,
0,1,0,1656,7179.25,1,0,1,33105.7,28789.3,
1,2,1,1656,48291.5,10,7,3,33499.3,8449.2,
0,1,0,1656,71638.5,1,0,1,30820.8,29824.3,
2,3,2,1657,81647.8,2177,2174,3,27914,34090.3,
0,1,0,1657,7535.53,1,0,1,36943.5,26090.8,
0,1,0,1657,9799.74,1,0,1,32884.4,38397.8,
1,2,1,1657,31664.8,762,760,2,11486.9,28972.8,
1,2,1,1657,87824.5,1244,1241,3,29413.1,32842.9,
0,1,0,1658,17444,1,0,1,11022.5,29120.2,
0,1,0,1658,72497,1,0,1,25316.6,3891.18,
2,3,2,1660,82098.2,1867,1864,3,20381.7,14690.7,
0,1,0,1660,7789.62,1,0,1,19204,31261.7,
0,1,0,1661,79212.2,2,0,2,28728.7,38340.6,
0,1,0,1662,18306.8,2,0,2,26468.2,3172.09,
0,1,0,1662,66054.3,1,0,1,13737.9,25323.9,
0,1,0,1663,11455,1,0,1,19755.5,2332.88,
1,2,1,1663,38131.6,286,284,2,30003.3,35831.3,
0,1,0,1663,8799.85,1,0,1,23397.6,33959.7,
0,1,0,1663,19256.9,1,0,1,8529.62,34808.3,
1,2,1,1663,28600.7,1391,1389,2,34139.6,18399.6,
0,1,0,1664,6126.16,1,0,1,36917.1,22691.3,
0,1,0,1664,17359.3,1,0,1,19560.9,11965.1,
0,1,0,1664,13635.7,1,0,1,32943.2,28566.2,
0,1,0,1665,21444.2,3,0,3,5594.29,6591.03,
2,3,2,1665,57978,1114,1111,3,35744.7,27577.6,
2,3,2,1665,53167.4,1325,1322,3,36376.8,25959.9,
2,3,2,1665,59244.4,1881,1877,4,32136.2,27852.1,
1,2,1,1666,27904.9,1189,1187,2,19086,29363.3,
1,2,1,1666,50131.2,620,617,3,27823.3,29566.2,
0,1,0,1667,7071.56,1,0,1,11059.6,12988.3,
3,4,3,1667,51842.4,1124,1120,4,38075.8,21800.4,
0,1,0,1668,18129,1,0,1,1960.96,38792.5,
2,3,2,1668,57908.5,577,574,3,22830.1,27820.5,
1,2,1,1668,126935,2180,2174,6,20865.5,29352.3,
0,1,0,1668,15544.1,1,0,1,28416.7,30639.2,
4,5,4,1669,79591.1,1434,1427,7,35839.9,11321.7,
0,1,0,1669,13297.1,1,0,1,6366.69,12756.4,
1,2,1,1669,53965.2,906,903,3,19226,28581.9,
0,1,0,1669,12625.3,1,0,1,22269.2,27506.1,
0,1,0,1670,6786.64,1,0,1,20093.4,4735.25,
1,2,1,1670,23133.6,971,969,2,17238.9,34534.5,
0,1,0,1670,8874.68,1,0,1,29216.2,8113.83,
0,1,0,1670,146491,8,0,8,38596.1,8212.66,
0,1,0,1670,11189.3,1,0,1,9317.67,20967.3,
0,1,0,1672,18485.7,1,0,1,12691.7,23386.8,
0,1,0,1673,18685.4,1,0,1,3291.17,7610.78,
0,1,0,1674,8737.09,1,0,1,36200.8,37593.8,
0,1,0,1674,37766.8,3,0,3,12272.4,19867.6,
0,1,0,1674,32046.8,2,0,2,511.768,19961.9,
1,2,1,1675,70838.5,1559,1556,3,7822.13,10302.2,
0,1,0,1676,7798.05,1,0,1,10517.7,4443.98,
2,3,2,1676,191102,1447,1431,16,28858.6,18185.7,
0,1,0,1676,39431.2,3,0,3,13112.6,30084.8,
0,1,0,1676,8099.66,1,0,1,20507.9,1799.14,
0,1,0,1677,13843.4,1,0,1,36815.6,33050.8,
0,1,0,1677,19755.8,1,0,1,6699.26,33573.3,
0,1,0,1677,13384.6,2,0,2,36702.8,33373.5,
1,2,1,1678,18377.2,76,74,2,32086.3,32603.5,
2,3,2,1678,48783.8,1893,1890,3,37232.3,32996.9,
0,1,0,1678,10528.8,1,0,1,31128.5,33330.2,
0,1,0,1678,29172.1,2,0,2,27317.5,12415.9,
0,1,0,1678,9008.19,1,0,1,4902.57,34074,
0,1,0,1679,32075.6,1,0,1,14816.9,19289.4,
1,2,1,1679,23949.5,338,336,2,30519.7,29146.6,
2,3,2,1680,35353.6,2291,2287,4,4213.49,35194.5,
1,2,1,1680,28812.4,10,8,2,30427.1,20515.4,
