Width	Height	nb_Planes	nb_Points	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
256	256	4000	4792	0.160	0.050	X Y sigma	False
id	Plane	Index	Channel	Integrated_Intensity	CentroidX(px)	CentroidY(px)	SigmaX(px)	SigmaY(px)	Angle(rad)	MSE(Gauss)	CentroidZ(um)	MSE_Z(um)	Pair_Distance(px)
3634	1628	1	-1	40940.824629	105.189003	148.242813	0.949846	0.949846	0.000000	0.966152	-1.000000	-1.000000	0.000000
3636	1629	1	-1	40798.200935	105.302269	148.198746	0.951283	0.951283	0.000000	0.938921	-1.000000	-1.000000	0.000000
3638	1630	1	-1	40877.764236	105.312622	148.207901	0.970517	0.970517	0.000000	0.946300	-1.000000	-1.000000	0.000000
3640	1631	1	-1	42565.014328	105.332542	148.140594	0.990720	0.990720	0.000000	0.941307	-1.000000	-1.000000	0.000000
3642	1632	1	-1	40950.285071	105.231705	148.173676	1.002036	1.002036	0.000000	0.949900	-1.000000	-1.000000	0.000000
3644	1633	1	-1	42253.638769	105.365891	148.341309	0.989679	0.989679	0.000000	0.956195	-1.000000	-1.000000	0.000000
3646	1634	1	-1	39822.255882	105.296310	148.316208	0.930367	0.930367	0.000000	0.967978	-1.000000	-1.000000	0.000000
3648	1635	1	-1	42509.046989	105.278877	148.221802	0.968414	0.968414	0.000000	0.944257	-1.000000	-1.000000	0.000000
3650	1636	1	-1	42356.562352	105.358917	148.221695	0.981611	0.981611	0.000000	0.965932	-1.000000	-1.000000	0.000000
3652	1637	1	-1	39115.495309	105.293221	148.122818	0.958274	0.958274	0.000000	0.954799	-1.000000	-1.000000	0.000000
3654	1638	1	-1	43821.008272	105.359200	148.304291	1.014135	1.014135	0.000000	0.954774	-1.000000	-1.000000	0.000000
3656	1639	1	-1	45220.483395	105.287773	148.237228	0.980348	0.980348	0.000000	0.954651	-1.000000	-1.000000	0.000000
3658	1640	1	-1	45499.818174	105.321945	148.204300	1.048151	1.048151	0.000000	0.948943	-1.000000	-1.000000	0.000000
3660	1641	1	-1	42090.331576	105.300034	148.136169	0.989496	0.989496	0.000000	0.969721	-1.000000	-1.000000	0.000000
3662	1642	1	-1	45428.574867	105.434395	148.059540	0.998983	0.998983	0.000000	0.955902	-1.000000	-1.000000	0.000000
3664	1643	1	-1	39553.685715	105.329094	148.199936	0.974281	0.974281	0.000000	0.964567	-1.000000	-1.000000	0.000000
3666	1644	1	-1	39600.377045	105.298264	148.235840	0.933768	0.933768	0.000000	0.952103	-1.000000	-1.000000	0.000000
3668	1645	1	-1	39332.006602	105.307655	148.330383	0.994285	0.994285	0.000000	0.957620	-1.000000	-1.000000	0.000000
3670	1646	1	-1	42954.767838	105.262070	148.100433	0.968333	0.968333	0.000000	0.958993	-1.000000	-1.000000	0.000000
3671	1646	2	-1	49173.780870	112.602631	178.889252	0.488648	0.488648	0.000000	0.987603	-1.000000	-1.000000	0.000000
3673	1647	1	-1	37050.992542	105.278877	148.200790	0.897886	0.897886	0.000000	0.958991	-1.000000	-1.000000	0.000000
3675	1648	1	-1	47177.910990	105.238571	148.248886	1.041302	1.041302	0.000000	0.960013	-1.000000	-1.000000	0.000000
3677	1649	1	-1	40584.263111	105.308380	148.163086	0.920222	0.920222	0.000000	0.957776	-1.000000	-1.000000	0.000000
3679	1650	1	-1	43476.803733	105.373108	148.231598	0.982463	0.982463	0.000000	0.971602	-1.000000	-1.000000	0.000000
3681	1651	1	-1	45193.562031	105.325966	148.171753	1.003597	1.003597	0.000000	0.958414	-1.000000	-1.000000	0.000000
3683	1652	1	-1	42176.712171	105.302658	148.102402	0.966914	0.966914	0.000000	0.947350	-1.000000	-1.000000	0.000000
3685	1653	1	-1	42766.244781	105.302063	148.217804	1.022532	1.022532	0.000000	0.968581	-1.000000	-1.000000	0.000000
3687	1654	1	-1	41194.553985	105.338005	148.246140	0.938607	0.938607	0.000000	0.975084	-1.000000	-1.000000	0.000000
3689	1655	1	-1	40410.754681	105.268143	148.208252	0.947472	0.947472	0.000000	0.962863	-1.000000	-1.000000	0.000000
3691	1656	1	-1	39663.430401	105.388298	148.265396	0.893946	0.893946	0.000000	0.967648	-1.000000	-1.000000	0.000000
3693	1657	1	-1	39563.923544	105.315628	148.228912	0.941765	0.941765	0.000000	0.966339	-1.000000	-1.000000	0.000000
3695	1658	1	-1	44337.786934	105.276901	148.115891	0.929008	0.929008	0.000000	0.971710	-1.000000	-1.000000	0.000000
3697	1659	1	-1	38803.524290	105.247902	148.289185	0.932432	0.932432	0.000000	0.971216	-1.000000	-1.000000	0.000000
3699	1660	1	-1	41757.137917	105.244576	148.181046	0.960775	0.960775	0.000000	0.954532	-1.000000	-1.000000	0.000000
3701	1661	1	-1	41519.545083	105.358185	148.259857	0.965864	0.965864	0.000000	0.944859	-1.000000	-1.000000	0.000000
3703	1662	1	-1	42973.676549	105.281807	148.249023	0.979994	0.979994	0.000000	0.953555	-1.000000	-1.000000	0.000000
3705	1663	1	-1	47077.165690	105.291252	148.181793	1.014124	1.014124	0.000000	0.964401	-1.000000	-1.000000	0.000000
3707	1664	1	-1	40870.674931	105.367340	148.249283	0.942871	0.942871	0.000000	0.944577	-1.000000	-1.000000	0.000000
3709	1665	1	-1	47334.143206	105.402954	148.252579	1.082915	1.082915	0.000000	0.950483	-1.000000	-1.000000	0.000000
3711	1666	1	-1	42195.200486	105.314438	148.201126	0.969098	0.969098	0.000000	0.944384	-1.000000	-1.000000	0.000000
3713	1667	1	-1	41543.569997	105.329819	148.204880	1.012586	1.012586	0.000000	0.945724	-1.000000	-1.000000	0.000000
3715	1668	1	-1	43402.012119	105.361107	148.258789	0.960577	0.960577	0.000000	0.956825	-1.000000	-1.000000	0.000000
3717	1669	1	-1	42633.998182	105.305489	148.212738	0.952274	0.952274	0.000000	0.974386	-1.000000	-1.000000	0.000000
3719	1670	1	-1	41459.916880	105.403267	148.281982	0.969567	0.969567	0.000000	0.948540	-1.000000	-1.000000	0.000000
3721	1671	1	-1	43031.667938	105.289215	148.249313	0.966852	0.966852	0.000000	0.954952	-1.000000	-1.000000	0.000000
3723	1672	1	-1	43893.719131	105.358444	148.189880	0.995181	0.995181	0.000000	0.966928	-1.000000	-1.000000	0.000000
3725	1673	1	-1	42174.555457	105.253929	148.170929	0.935814	0.935814	0.000000	0.959824	-1.000000	-1.000000	0.000000
3727	1674	1	-1	41862.542688	105.273384	148.157944	0.944630	0.944630	0.000000	0.965362	-1.000000	-1.000000	0.000000
3729	1675	1	-1	41291.522780	105.210991	148.132553	1.037185	1.037185	0.000000	0.917006	-1.000000	-1.000000	0.000000
3731	1676	1	-1	38755.591159	105.208199	148.148834	0.930537	0.930537	0.000000	0.930894	-1.000000	-1.000000	0.000000
3733	1677	1	-1	45796.036819	105.373581	148.291077	0.961830	0.961830	0.000000	0.971241	-1.000000	-1.000000	0.000000
3735	1678	1	-1	42537.281501	105.263618	148.195999	0.906536	0.906536	0.000000	0.966607	-1.000000	-1.000000	0.000000
3737	1679	1	-1	41608.780646	105.269524	148.210602	0.915637	0.915637	0.000000	0.957278	-1.000000	-1.000000	0.000000
3739	1680	1	-1	42075.447932	105.306870	148.234558	0.947833	0.947833	0.000000	0.971040	-1.000000	-1.000000	0.000000
3741	1681	1	-1	5121.334810	187.495270	135.403656	0.704823	0.704823	0.000000	0.683745	-1.000000	-1.000000	0.000000
3742	1681	2	-1	46372.113645	105.380852	148.191757	0.986374	0.986374	0.000000	0.974645	-1.000000	-1.000000	0.000000
3744	1682	1	-1	45447.720019	105.300392	148.206558	0.965667	0.965667	0.000000	0.971571	-1.000000	-1.000000	0.000000
3746	1683	1	-1	42526.448412	105.303116	148.162659	0.966569	0.966569	0.000000	0.930074	-1.000000	-1.000000	0.000000
3748	1684	1	-1	40790.815418	105.291359	148.244217	0.963256	0.963256	0.000000	0.951110	-1.000000	-1.000000	0.000000
3750	1685	1	-1	44277.865240	105.371254	148.185989	0.942048	0.942048	0.000000	0.975251	-1.000000	-1.000000	0.000000
3752	1686	1	-1	43121.282344	105.315094	148.295761	0.965204	0.965204	0.000000	0.963441	-1.000000	-1.000000	0.000000
3754	1687	1	-1	42612.952074	105.342850	148.170959	1.008402	1.008402	0.000000	0.932289	-1.000000	-1.000000	0.000000
3756	1688	1	-1	38988.478226	105.331566	148.277664	0.930113	0.930113	0.000000	0.958833	-1.000000	-1.000000	0.000000
3758	1689	1	-1	44417.691035	105.353241	148.301682	1.005168	1.005168	0.000000	0.961959	-1.000000	-1.000000	0.000000
3760	1690	1	-1	48923.231112	105.345749	148.171295	1.031214	1.031214	0.000000	0.945427	-1.000000	-1.000000	0.000000
3762	1691	1	-1	41939.825529	105.413231	148.267639	0.989296	0.989296	0.000000	0.968601	-1.000000	-1.000000	0.000000
3764	1692	1	-1	41897.203942	105.291214	148.242340	0.886012	0.886012	0.000000	0.970955	-1.000000	-1.000000	0.000000
3766	1693	1	-1	42875.291173	105.308640	148.175308	0.911230	0.911230	0.000000	0.970660	-1.000000	-1.000000	0.000000
3768	1694	1	-1	43542.636999	105.274651	148.216827	0.962470	0.962470	0.000000	0.962717	-1.000000	-1.000000	0.000000
3770	1695	1	-1	37140.687455	105.267830	148.249527	0.892230	0.892230	0.000000	0.967629	-1.000000	-1.000000	0.000000
3772	1696	1	-1	43152.719023	105.304344	148.172424	0.975879	0.975879	0.000000	0.967824	-1.000000	-1.000000	0.000000
3774	1697	1	-1	44186.692978	105.238220	148.261581	0.972056	0.972056	0.000000	0.964787	-1.000000	-1.000000	0.000000
3776	1698	1	-1	39882.118645	105.238625	148.228882	0.909341	0.909341	0.000000	0.948914	-1.000000	-1.000000	0.000000
3778	1699	1	-1	41783.455657	105.266289	148.169861	0.943604	0.943604	0.000000	0.947287	-1.000000	-1.000000	0.000000
3780	1700	1	-1	42525.426833	105.333794	148.181152	0.906343	0.906343	0.000000	0.953703	-1.000000	-1.000000	0.000000
3782	1701	1	-1	42792.050141	105.304703	148.265335	0.995574	0.995574	0.000000	0.962509	-1.000000	-1.000000	0.000000
3784	1702	1	-1	43483.846988	105.289314	148.207352	1.052397	1.052397	0.000000	0.887773	-1.000000	-1.000000	0.000000
3786	1703	1	-1	38125.039449	105.302979	148.292511	0.938083	0.938083	0.000000	0.951089	-1.000000	-1.000000	0.000000
3788	1704	1	-1	39397.203287	105.225418	148.262253	0.967196	0.967196	0.000000	0.935729	-1.000000	-1.000000	0.000000
3790	1705	1	-1	44526.644504	105.352730	148.270462	0.977742	0.977742	0.000000	0.945396	-1.000000	-1.000000	0.000000
3792	1706	1	-1	47160.972567	105.272385	148.140656	0.975809	0.975809	0.000000	0.952761	-1.000000	-1.000000	0.000000
3794	1707	1	-1	45598.200060	105.346527	148.272049	0.986959	0.986959	0.000000	0.972308	-1.000000	-1.000000	0.000000
3796	1708	1	-1	42509.906245	105.304565	148.264252	0.992942	0.992942	0.000000	0.962697	-1.000000	-1.000000	0.000000
3798	1709	1	-1	43194.544943	105.327492	148.278839	0.946354	0.946354	0.000000	0.958547	-1.000000	-1.000000	0.000000
3800	1710	1	-1	39823.417784	105.342583	148.133408	0.912707	0.912707	0.000000	0.961059	-1.000000	-1.000000	0.000000
3802	1711	1	-1	43508.833210	105.242592	148.255432	0.930180	0.930180	0.000000	0.960067	-1.000000	-1.000000	0.000000
3804	1712	1	-1	43191.380048	105.318398	148.238419	0.940807	0.940807	0.000000	0.954994	-1.000000	-1.000000	0.000000
3806	1713	1	-1	40600.592733	105.299515	148.249893	0.975729	0.975729	0.000000	0.969294	-1.000000	-1.000000	0.000000
3808	1714	1	-1	41694.297604	105.386818	148.299057	0.964312	0.964312	0.000000	0.965684	-1.000000	-1.000000	0.000000
3810	1715	1	-1	47448.588320	105.259293	148.224228	1.074790	1.074790	0.000000	0.951060	-1.000000	-1.000000	0.000000
3812	1716	1	-1	43458.690539	105.272133	148.221115	0.980523	0.980523	0.000000	0.955512	-1.000000	-1.000000	0.000000
3814	1717	1	-1	43312.605215	105.272224	148.153519	0.939614	0.939614	0.000000	0.977123	-1.000000	-1.000000	0.000000
3816	1718	1	-1	6285.457184	239.585678	91.178322	1.032796	1.032796	0.000000	0.573703	-1.000000	-1.000000	0.000000
3817	1718	2	-1	42567.108607	105.275261	148.223419	0.989393	0.989393	0.000000	0.957278	-1.000000	-1.000000	0.000000
3819	1719	1	-1	38981.098972	105.331795	148.225540	0.913629	0.913629	0.000000	0.949104	-1.000000	-1.000000	0.000000
3821	1720	1	-1	39886.113599	105.295639	148.178482	0.916734	0.916734	0.000000	0.949699	-1.000000	-1.000000	0.000000
3823	1721	1	-1	38356.421421	105.319008	148.161346	0.940227	0.940227	0.000000	0.951805	-1.000000	-1.000000	0.000000
3825	1722	1	-1	40697.348926	105.315781	148.288925	0.944701	0.944701	0.000000	0.950687	-1.000000	-1.000000	0.000000
3827	1723	1	-1	36310.297803	105.307480	148.172028	0.935066	0.935066	0.000000	0.924042	-1.000000	-1.000000	0.000000
3829	1724	1	-1	42144.196184	105.270332	148.232681	0.985133	0.985133	0.000000	0.932002	-1.000000	-1.000000	0.000000
3831	1725	1	-1	40936.584053	105.421722	148.184982	0.989459	0.989459	0.000000	0.950725	-1.000000	-1.000000	0.000000
3833	1726	1	-1	39840.588910	105.363556	148.240738	0.963354	0.963354	0.000000	0.946817	-1.000000	-1.000000	0.000000
3835	1727	1	-1	42708.176159	105.309036	148.199127	1.013897	1.013897	0.000000	0.960944	-1.000000	-1.000000	0.000000
3837	1728	1	-1	42274.644987	105.240494	148.189987	0.986478	0.986478	0.000000	0.941369	-1.000000	-1.000000	0.000000
3839	1729	1	-1	42946.926873	105.346291	148.238815	1.010515	1.010515	0.000000	0.936739	-1.000000	-1.000000	0.000000
3841	1730	1	-1	43895.787828	105.363686	148.257813	1.020898	1.020898	0.000000	0.954655	-1.000000	-1.000000	0.000000
3843	1731	1	-1	45106.653408	105.294006	148.387756	0.998198	0.998198	0.000000	0.960058	-1.000000	-1.000000	0.000000
3845	1732	1	-1	41162.611035	105.295631	148.234970	0.959600	0.959600	0.000000	0.919920	-1.000000	-1.000000	0.000000
3847	1733	1	-1	40026.990823	105.298431	148.259369	0.980071	0.980071	0.000000	0.969717	-1.000000	-1.000000	0.000000
3849	1734	1	-1	41557.252574	105.316757	148.253662	0.938724	0.938724	0.000000	0.955502	-1.000000	-1.000000	0.000000
3851	1735	1	-1	41863.761006	105.363350	148.217270	1.007602	1.007602	0.000000	0.973742	-1.000000	-1.000000	0.000000
3853	1736	1	-1	39270.012476	105.305328	148.180939	0.964719	0.964719	0.000000	0.962617	-1.000000	-1.000000	0.000000
3855	1737	1	-1	40811.886037	105.346931	148.205414	0.936333	0.936333	0.000000	0.945240	-1.000000	-1.000000	0.000000
3857	1738	1	-1	43319.369727	105.324570	148.206253	1.014744	1.014744	0.000000	0.956962	-1.000000	-1.000000	0.000000
3859	1739	1	-1	42108.486811	105.175987	148.201675	0.924202	0.924202	0.000000	0.957638	-1.000000	-1.000000	0.000000
3861	1740	1	-1	44705.033821	105.331406	148.279846	1.027785	1.027785	0.000000	0.975613	-1.000000	-1.000000	0.000000
3863	1741	1	-1	37522.609074	105.273796	148.221466	0.914164	0.914164	0.000000	0.941283	-1.000000	-1.000000	0.000000
3865	1742	1	-1	38007.466358	105.292305	148.280731	0.919870	0.919870	0.000000	0.978965	-1.000000	-1.000000	0.000000
3867	1743	1	-1	41307.553561	105.256340	148.148117	0.964445	0.964445	0.000000	0.940623	-1.000000	-1.000000	0.000000
3869	1744	1	-1	40594.887681	105.309700	148.184143	1.010556	1.010556	0.000000	0.965774	-1.000000	-1.000000	0.000000
3870	1744	2	-1	9380.075079	199.467026	154.274033	1.393728	1.393728	0.000000	0.490364	-1.000000	-1.000000	0.000000
3872	1745	1	-1	42028.083743	105.303558	148.194443	0.965415	0.965415	0.000000	0.961564	-1.000000	-1.000000	0.000000
3874	1746	1	-1	39492.237664	105.384796	148.230835	0.919238	0.919238	0.000000	0.949796	-1.000000	-1.000000	0.000000
3876	1747	1	-1	38450.462991	105.204025	148.245041	0.903309	0.903309	0.000000	0.930720	-1.000000	-1.000000	0.000000
3878	1748	1	-1	45190.600690	105.336212	148.324829	1.063790	1.063790	0.000000	0.964047	-1.000000	-1.000000	0.000000
3879	1748	2	-1	6627.737377	222.934937	146.495651	0.997749	0.997749	0.000000	0.640936	-1.000000	-1.000000	0.000000
3881	1749	1	-1	47449.197353	105.173485	148.168900	1.018381	1.018381	0.000000	0.920297	-1.000000	-1.000000	0.000000
3882	1749	2	-1	46075.392747	218.867813	171.461975	0.992554	0.992554	0.000000	0.959944	-1.000000	-1.000000	0.000000
3884	1750	1	-1	38797.589476	105.247360	148.139542	0.959985	0.959985	0.000000	0.949152	-1.000000	-1.000000	0.000000
3886	1751	1	-1	37670.628081	105.355545	148.182144	0.913702	0.913702	0.000000	0.951039	-1.000000	-1.000000	0.000000
3888	1752	1	-1	43597.545698	105.274963	148.251953	1.031313	1.031313	0.000000	0.948394	-1.000000	-1.000000	0.000000
3890	1753	1	-1	39486.760499	105.274673	148.133438	0.953424	0.953424	0.000000	0.940278	-1.000000	-1.000000	0.000000
3892	1754	1	-1	43346.311185	105.352966	148.315369	0.995117	0.995117	0.000000	0.950756	-1.000000	-1.000000	0.000000
3894	1755	1	-1	43055.352767	105.303825	148.177643	0.989700	0.989700	0.000000	0.970241	-1.000000	-1.000000	0.000000
3896	1756	1	-1	43863.635392	105.275330	148.165207	1.026840	1.026840	0.000000	0.958616	-1.000000	-1.000000	0.000000
3898	1757	1	-1	42216.337699	105.223488	148.206100	0.978374	0.978374	0.000000	0.961999	-1.000000	-1.000000	0.000000
3900	1758	1	-1	39197.134371	105.430260	148.286667	0.976916	0.976916	0.000000	0.942587	-1.000000	-1.000000	0.000000
3902	1759	1	-1	41671.200205	105.391068	148.296387	0.950204	0.950204	0.000000	0.950962	-1.000000	-1.000000	0.000000
3904	1760	1	-1	38098.112097	105.295769	148.224670	0.998064	0.998064	0.000000	0.946247	-1.000000	-1.000000	0.000000
3906	1761	1	-1	46220.701621	105.381592	148.226746	1.048110	1.048110	0.000000	0.964980	-1.000000	-1.000000	0.000000
3908	1762	1	-1	37884.097711	105.281540	148.096649	0.924808	0.924808	0.000000	0.960160	-1.000000	-1.000000	0.000000
3910	1763	1	-1	8697.110901	120.583885	58.180580	1.306553	1.306553	0.000000	0.526951	-1.000000	-1.000000	0.000000
3911	1763	2	-1	36518.547369	105.292229	148.168411	0.893689	0.893689	0.000000	0.960591	-1.000000	-1.000000	0.000000
3913	1764	1	-1	39799.565588	105.234634	148.241257	0.991150	0.991150	0.000000	0.966913	-1.000000	-1.000000	0.000000
3915	1765	1	-1	38477.909385	105.355324	148.374573	0.989011	0.989011	0.000000	0.962683	-1.000000	-1.000000	0.000000
3917	1766	1	-1	37128.771639	105.307236	148.238770	0.857781	0.857781	0.000000	0.964372	-1.000000	-1.000000	0.000000
3919	1767	1	-1	41847.996540	105.275070	148.085724	0.964943	0.964943	0.000000	0.935487	-1.000000	-1.000000	0.000000
3921	1768	1	-1	40071.291393	105.275528	148.272873	1.017235	1.017235	0.000000	0.954720	-1.000000	-1.000000	0.000000
3923	1769	1	-1	39859.657127	105.320198	148.221359	1.006058	1.006058	0.000000	0.926558	-1.000000	-1.000000	0.000000
3925	1770	1	-1	44203.431286	105.279076	148.224808	1.010446	1.010446	0.000000	0.956177	-1.000000	-1.000000	0.000000
3927	1771	1	-1	46018.955601	105.222023	148.293213	0.994667	0.994667	0.000000	0.952833	-1.000000	-1.000000	0.000000
3928	1771	2	-1	8312.809004	248.958054	138.277222	0.948022	0.948022	0.000000	0.741539	-1.000000	-1.000000	0.000000
3930	1772	1	-1	41492.490716	105.303406	148.244614	0.933852	0.933852	0.000000	0.964065	-1.000000	-1.000000	0.000000
3932	1773	1	-1	9254.515176	79.277275	5.931518	0.848629	0.848629	0.000000	0.834872	-1.000000	-1.000000	0.000000
3933	1773	2	-1	43872.867777	105.294296	148.165054	1.046459	1.046459	0.000000	0.953383	-1.000000	-1.000000	0.000000
3935	1774	1	-1	17503.936172	79.097610	5.962999	0.925036	0.925036	0.000000	0.908277	-1.000000	-1.000000	0.000000
3936	1774	2	-1	39930.754452	105.352791	148.302917	0.966821	0.966821	0.000000	0.948859	-1.000000	-1.000000	0.000000
3938	1775	1	-1	14710.853271	79.262321	6.145059	0.858522	0.858522	0.000000	0.931631	-1.000000	-1.000000	0.000000
3939	1775	2	-1	36816.776531	105.335228	148.250168	0.922979	0.922979	0.000000	0.947618	-1.000000	-1.000000	0.000000
3940	1775	3	-1	35605.917548	227.773499	141.854187	0.838451	0.838451	0.000000	0.977687	-1.000000	-1.000000	0.000000
3942	1776	1	-1	13911.453264	79.393867	5.970828	0.790692	0.790692	0.000000	0.885715	-1.000000	-1.000000	0.000000
3943	1776	2	-1	40952.049634	105.423805	148.292007	0.967282	0.967282	0.000000	0.973714	-1.000000	-1.000000	0.000000
3945	1777	1	-1	41440.774779	105.390320	148.137726	1.113780	1.113780	0.000000	0.947584	-1.000000	-1.000000	0.000000
3946	1777	2	-1	11757.280936	79.304276	6.155415	0.945351	0.945351	0.000000	0.870277	-1.000000	-1.000000	0.000000
3948	1778	1	-1	14012.408163	79.249619	6.070512	0.894736	0.894736	0.000000	0.899512	-1.000000	-1.000000	0.000000
3949	1778	2	-1	39932.238955	105.375694	148.236710	0.939309	0.939309	0.000000	0.940289	-1.000000	-1.000000	0.000000
3950	1778	3	-1	14307.020137	220.694305	139.732590	1.835708	1.835708	0.000000	0.436295	-1.000000	-1.000000	0.000000
3952	1779	1	-1	39856.505369	105.336006	148.253296	0.937772	0.937772	0.000000	0.969548	-1.000000	-1.000000	0.000000
3953	1779	2	-1	11922.932910	79.223534	6.100638	0.761026	0.761026	0.000000	0.882306	-1.000000	-1.000000	0.000000
3955	1780	1	-1	39399.856053	105.302879	148.174957	0.921849	0.921849	0.000000	0.964371	-1.000000	-1.000000	0.000000
3956	1780	2	-1	13941.643878	79.355331	5.981922	0.854040	0.854040	0.000000	0.841308	-1.000000	-1.000000	0.000000
3958	1781	1	-1	15998.085603	79.178879	6.163435	0.956450	0.956450	0.000000	0.920482	-1.000000	-1.000000	0.000000
3959	1781	2	-1	44757.124357	105.298767	148.172516	0.977930	0.977930	0.000000	0.943143	-1.000000	-1.000000	0.000000
3961	1782	1	-1	13808.700210	79.172310	6.009301	0.825425	0.825425	0.000000	0.905906	-1.000000	-1.000000	0.000000
3962	1782	2	-1	38303.303465	105.407631	148.248795	0.888150	0.888150	0.000000	0.959404	-1.000000	-1.000000	0.000000
3964	1783	1	-1	12252.351801	79.096924	6.131507	0.961147	0.961147	0.000000	0.846631	-1.000000	-1.000000	0.000000
3965	1783	2	-1	37714.863837	105.316216	148.228439	0.976299	0.976299	0.000000	0.964344	-1.000000	-1.000000	0.000000
3967	1784	1	-1	14222.630686	79.126831	6.098330	0.792261	0.792261	0.000000	0.913813	-1.000000	-1.000000	0.000000
3968	1784	2	-1	39414.931785	105.288765	148.291336	1.051277	1.051277	0.000000	0.942978	-1.000000	-1.000000	0.000000
3970	1785	1	-1	39260.488928	105.210907	148.233673	0.926052	0.926052	0.000000	0.955795	-1.000000	-1.000000	0.000000
3971	1785	2	-1	16286.917102	79.093002	6.070038	1.009624	1.009624	0.000000	0.847164	-1.000000	-1.000000	0.000000
3973	1786	1	-1	38976.295639	105.241913	148.343628	0.956237	0.956237	0.000000	0.932353	-1.000000	-1.000000	0.000000
3974	1786	2	-1	6750.048924	230.686691	55.199997	0.769503	0.769503	0.000000	0.773528	-1.000000	-1.000000	0.000000
3975	1786	3	-1	10946.454064	79.289650	6.033061	0.842975	0.842975	0.000000	0.878396	-1.000000	-1.000000	0.000000
3977	1787	1	-1	10950.113023	79.457481	6.101739	0.808947	0.808947	0.000000	0.856775	-1.000000	-1.000000	0.000000
3978	1787	2	-1	43333.176790	105.253922	148.241425	0.989278	0.989278	0.000000	0.975911	-1.000000	-1.000000	0.000000
3980	1788	1	-1	41287.806520	105.369453	148.243225	0.967364	0.967364	0.000000	0.971112	-1.000000	-1.000000	0.000000
3981	1788	2	-1	10475.895919	79.214645	6.146385	0.795863	0.795863	0.000000	0.894149	-1.000000	-1.000000	0.000000
3983	1789	1	-1	7223.213420	79.112396	5.875157	0.926622	0.926622	0.000000	0.718120	-1.000000	-1.000000	0.000000
3984	1789	2	-1	42604.423224	105.328438	148.268280	1.055405	1.055405	0.000000	0.926573	-1.000000	-1.000000	0.000000
3986	1790	1	-1	39700.333807	105.246338	148.150116	0.962628	0.962628	0.000000	0.969690	-1.000000	-1.000000	0.000000
3988	1791	1	-1	7511.573815	79.197495	5.909718	0.885900	0.885900	0.000000	0.746513	-1.000000	-1.000000	0.000000
3989	1791	2	-1	42569.337000	105.341011	148.152588	1.016247	1.016247	0.000000	0.938626	-1.000000	-1.000000	0.000000
3991	1792	1	-1	11355.076711	79.459694	5.926684	0.908438	0.908438	0.000000	0.839724	-1.000000	-1.000000	0.000000
3992	1792	2	-1	40107.789539	105.365791	148.173950	0.981254	0.981254	0.000000	0.959085	-1.000000	-1.000000	0.000000
3994	1793	1	-1	10371.200978	79.265587	6.161230	0.799726	0.799726	0.000000	0.868107	-1.000000	-1.000000	0.000000
3995	1793	2	-1	36040.141660	105.312851	148.202011	0.896504	0.896504	0.000000	0.945417	-1.000000	-1.000000	0.000000
3997	1794	1	-1	38197.656365	105.337608	148.243759	0.885877	0.885877	0.000000	0.930746	-1.000000	-1.000000	0.000000
3999	1795	1	-1	41862.990802	105.421371	148.387863	1.002172	1.002172	0.000000	0.953723	-1.000000	-1.000000	0.000000
4001	1796	1	-1	46437.669357	105.195847	148.191391	1.071610	1.071610	0.000000	0.936086	-1.000000	-1.000000	0.000000
4003	1797	1	-1	42285.906008	105.252342	148.323395	1.002758	1.002758	0.000000	0.958930	-1.000000	-1.000000	0.000000
4005	1798	1	-1	40132.480592	105.347725	148.305130	0.981676	0.981676	0.000000	0.964271	-1.000000	-1.000000	0.000000
4007	1799	1	-1	42912.281138	105.259384	148.162842	1.000904	1.000904	0.000000	0.965683	-1.000000	-1.000000	0.000000
4009	1800	1	-1	40940.258969	105.334618	148.251724	0.980056	0.980056	0.000000	0.965324	-1.000000	-1.000000	0.000000
4011	1801	1	-1	45069.933924	105.187698	148.230194	1.061402	1.061402	0.000000	0.938549	-1.000000	-1.000000	0.000000
4013	1802	1	-1	38673.473202	105.211670	148.217499	0.944636	0.944636	0.000000	0.960001	-1.000000	-1.000000	0.000000
4015	1803	1	-1	42647.091159	105.333282	148.235474	1.018115	1.018115	0.000000	0.962736	-1.000000	-1.000000	0.000000
4017	1804	1	-1	40291.775975	105.300858	148.316315	0.962495	0.962495	0.000000	0.950683	-1.000000	-1.000000	0.000000
4019	1805	1	-1	38618.085184	105.390099	148.242371	0.929083	0.929083	0.000000	0.966468	-1.000000	-1.000000	0.000000
4021	1806	1	-1	39141.617038	105.383804	148.183548	0.965094	0.965094	0.000000	0.954104	-1.000000	-1.000000	0.000000
4023	1807	1	-1	42419.038000	105.324631	148.204361	0.994913	0.994913	0.000000	0.955691	-1.000000	-1.000000	0.000000
4024	1807	2	-1	5923.193825	6.555535	197.086807	0.932456	0.932456	0.000000	0.643182	-1.000000	-1.000000	0.000000
4026	1808	1	-1	39315.730691	105.300308	148.145294	0.940727	0.940727	0.000000	0.940953	-1.000000	-1.000000	0.000000
4028	1809	1	-1	42270.624459	105.378052	148.272522	0.986583	0.986583	0.000000	0.934526	-1.000000	-1.000000	0.000000
4030	1810	1	-1	36119.705626	105.228371	148.225327	0.960227	0.960227	0.000000	0.926415	-1.000000	-1.000000	0.000000
