# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,1548,8817.04,1,0,1,27224.6,30284.6,
0,1,0,1548,5107.72,1,0,1,37221.5,31682.7,
2,3,2,1548,28023.7,223,219,4,29295.7,22878,
1,2,1,1549,18168.5,961,959,2,712.32,37089,
1,2,1,1550,19305.7,1139,1137,2,36856.6,31534.2,
0,1,0,1550,8649.44,1,0,1,593.814,10250.5,
0,1,0,1550,10724.1,1,0,1,35777.2,24983.1,
1,2,1,1550,15918.6,1253,1251,2,9701.58,26829.9,
0,1,0,1550,7338.52,1,0,1,1821.65,33990,
0,1,0,1551,7163.41,1,0,1,21187.4,2835.01,
1,2,1,1551,16296.6,569,567,2,14011.2,19245.3,
0,1,0,1551,8226.01,1,0,1,20786.4,27600.9,
1,2,1,1551,40145.9,1181,1177,4,16000.7,32673.3,
22,23,22,1552,1.20408e+06,1792,1669,123,3280.92,13063.8,
0,1,0,1552,8767.99,1,0,1,4641.85,15104.4,
0,1,0,1552,7875.61,1,0,1,34126.9,12157.6,
0,1,0,1553,10436.4,1,0,1,24518.1,20436.2,
0,1,0,1553,8467.79,1,0,1,16769.2,9013.38,
0,1,0,1553,6772.37,1,0,1,13192.9,35719.7,
0,1,0,1554,5269.87,1,0,1,26299.5,10137.8,
0,1,0,1554,11531.1,1,0,1,28119.3,32091.5,
1,2,1,1554,133395,249,233,16,31482.3,30740.5,
4,5,4,1554,79323.9,1996,1988,8,9592.39,8170.8,
5,6,5,1554,53283.8,2367,2361,6,24724.9,9359.65,
0,1,0,1555,8435.66,1,0,1,33218.4,37668.5,
1,2,1,1555,10544.4,708,706,2,27050.9,32508.8,
2,3,2,1555,138887,121,107,14,3252.58,9816.54,
0,1,0,1555,23014.7,2,0,2,8761.99,502.615,
0,1,0,1556,4069.62,1,0,1,16474.9,25368.1,
1,2,1,1556,15579.6,1080,1078,2,15756.5,16935.1,
0,1,0,1556,6879.23,1,0,1,16550.2,3727.72,
2,3,2,1556,48254.1,1956,1951,5,39751.3,14738.2,
1,2,1,1557,20946.4,920,918,2,12674.8,25877,
0,1,0,1558,11074.4,1,0,1,34689.8,7619.19,
0,1,0,1558,32032.4,5,0,5,14144.4,15812.2,
1,2,1,1559,71092.3,762,755,7,19012.8,17527.3,
1,2,1,1559,14429.9,177,175,2,30115,950.466,
0,1,0,1560,10376.9,1,0,1,1458.69,20443.1,
1,2,1,1560,13010.8,1433,1431,2,11379,18175.3,
4,5,4,1561,74747.1,1097,1088,9,26731.9,31316.2,
0,1,0,1563,10679.6,1,0,1,8613.77,17914,
15,16,15,1563,1.454e+06,1427,1285,142,16480.6,20407.2,
0,1,0,1563,10213.7,1,0,1,36077.2,23663.7,
0,1,0,1563,20425.2,2,0,2,38474.5,10392.1,
0,1,0,1564,5735.01,1,0,1,21451,4556.51,
1,2,1,1564,24668.4,37,35,2,21929.9,8434.99,
0,1,0,1564,8198.46,1,0,1,22617,28313.4,
0,1,0,1565,33255.8,3,0,3,8001.9,11789.2,
1,2,1,1565,20974.6,1450,1448,2,10467.8,10778.5,
4,5,4,1565,404202,390,347,43,20369,29893.5,
0,1,0,1566,16684.1,2,0,2,19649.6,6977.04,
0,1,0,1566,19772,2,0,2,29234.4,4794.83,
2,3,2,1566,62117.6,2396,2390,6,22532,2016.21,
1,2,1,1567,40063,5,1,4,37374.3,11474.2,
0,1,0,1567,11543.7,1,0,1,13449.2,13579.2,
1,2,1,1568,60319.4,8,1,7,18913.2,7043.4,
0,1,0,1569,10309.9,1,0,1,21897.6,1637.83,
0,1,0,1570,7088.04,1,0,1,1620.66,1765.3,
1,2,1,1571,21163.3,66,64,2,24259.7,17675.3,
0,1,0,1572,15153,2,0,2,37284.8,20916.2,
0,1,0,1573,20643.1,2,0,2,6427.94,12801.1,
1,2,1,1574,10100.8,749,747,2,9991.71,5246.04,
6,7,6,1574,341505,810,774,36,7886.58,20685.7,
0,1,0,1574,6207.46,1,0,1,25116.1,12855.4,
0,1,0,1574,28481.5,3,0,3,17560.2,6781.12,
0,1,0,1574,29781.8,3,0,3,38035.5,16244.6,
0,1,0,1575,24177.1,2,0,2,10278.8,31348.7,
0,1,0,1575,12804.4,1,0,1,14957,6103.84,
1,2,1,1576,27895.4,970,967,3,4738.47,1263.87,
0,1,0,1576,23669.8,3,0,3,22946.2,4432.64,
2,3,2,1576,25422.1,8,5,3,9290.93,6182.07,
2,3,2,1577,21890.6,1133,1130,3,25482.2,4399.59,
0,1,0,1577,13962.9,1,0,1,23877.4,5283.74,
0,1,0,1578,10044.9,2,0,2,37627.4,15873.2,
0,1,0,1578,23008.5,2,0,2,35641.4,21537.6,
2,3,2,1578,29817.8,1054,1051,3,17410.2,6297.7,
1,2,1,1578,30582.9,11,8,3,27126.9,20499.7,
7,8,7,1579,109822,2237,2226,11,35968.3,35099.4,
1,2,1,1579,13694.1,175,173,2,4199.4,23681.3,
0,1,0,1579,11763.9,1,0,1,25357.3,8273.75,
0,1,0,1580,9859.07,1,0,1,7824.71,16988.4,
0,1,0,1580,5918.92,1,0,1,36420.7,15661,
1,2,1,1580,16362.9,3,1,2,25259.2,7539.18,
0,1,0,1580,6568.36,1,0,1,30830.5,16803,
2,3,2,1580,31881.3,711,707,4,24579.7,9976.35,
4,5,4,1580,71931.2,1028,1020,8,27112,2314.94,
7,8,7,1581,364336,1731,1695,36,31079.9,19666.2,
0,1,0,1581,9006.97,1,0,1,29562.4,7573.05,
3,4,3,1582,164966,518,500,18,3011.25,15448.2,
0,1,0,1582,9721.71,1,0,1,38338.5,23681.9,
2,3,2,1582,93841.8,2384,2374,10,20666.5,1854.25,
0,1,0,1582,13572.2,1,0,1,12144.6,4858.04,
0,1,0,1582,7626.48,1,0,1,15294.4,5722.62,
0,1,0,1582,11914.5,1,0,1,29847.9,3159.51,
0,1,0,1583,8257.03,1,0,1,14070.5,1287.69,
0,1,0,1583,25035.7,1,0,1,29294.8,37892.8,
0,1,0,1583,6313.15,1,0,1,4451.65,13457.6,
1,2,1,1583,25503.2,280,278,2,29307.4,6959.67,
0,1,0,1583,5747.07,1,0,1,3864.51,36896.5,
0,1,0,1583,4968.73,1,0,1,17315.4,9271.05,
0,1,0,1583,12262,1,0,1,10430,6774.91,
2,3,2,1583,21510.5,1124,1121,3,30427.8,4782.79,
0,1,0,1584,30339.6,2,0,2,17529,22581.7,
1,2,1,1584,51514.9,103,98,5,36767.4,6145.84,
0,1,0,1584,12486.9,1,0,1,17541.9,15977.2,
0,1,0,1586,7078.23,1,0,1,9863.53,4356.1,
0,1,0,1586,7562.03,1,0,1,8816.02,23288.1,
1,2,1,1586,57221.3,10,5,5,32690.8,12596.1,
2,3,2,1586,26778.2,260,257,3,22845.1,9788.07,
0,1,0,1586,9799.98,1,0,1,1663.85,13951.5,
0,1,0,1587,5986.58,1,0,1,6946.25,21538.9,
0,1,0,1587,17964.2,1,0,1,6262.84,35555.3,
0,1,0,1587,35389.9,4,0,4,9421.21,3652.37,
0,1,0,1587,14288.7,1,0,1,21453.4,16517.9,
0,1,0,1588,13462.2,1,0,1,10955.8,458.867,
0,1,0,1588,26684.3,3,0,3,20691.7,7078.11,
0,1,0,1588,12911.5,1,0,1,16761,12046.4,
0,1,0,1588,8512.36,1,0,1,5601.45,21984.2,
0,1,0,1589,5221.19,1,0,1,20245.5,26900.7,
2,3,2,1589,42710.1,1231,1227,4,38700.7,1325.64,
2,3,2,1589,50474.9,1306,1302,4,1345.01,13049.9,
1,2,1,1590,21726.5,55,53,2,15359,20345.7,
0,1,0,1590,7870.09,1,0,1,4820.3,16916.7,
0,1,0,1590,7058.93,1,0,1,20055.1,35985.5,
0,1,0,1590,75549.1,6,0,6,30218.9,7306.37,
0,1,0,1590,5491.85,1,0,1,38917.1,32065.8,
1,2,1,1591,19020,824,822,2,12883.8,735.797,
0,1,0,1591,7538.74,1,0,1,8322.63,4195.28,
1,2,1,1591,27361.9,318,315,3,3846.03,10287.1,
0,1,0,1591,25767,1,0,1,13471.6,10288.1,
0,1,0,1591,7683.12,1,0,1,23953.2,26863.9,
2,3,2,1592,51142,2055,2052,3,8641.29,1799.77,
1,2,1,1592,20294,1315,1313,2,23952.6,27593.9,
0,1,0,1593,16578.9,2,0,2,23593.1,27574.1,
0,1,0,1593,12495.5,1,0,1,24020.4,6580.79,
0,1,0,1594,12056.5,1,0,1,10855,17754,
0,1,0,1594,7068.41,1,0,1,9049.42,8638.85,
0,1,0,1594,9416.79,1,0,1,3886.15,2671.5,
0,1,0,1594,11597.8,1,0,1,5211.67,14469.6,
0,1,0,1594,12578.6,1,0,1,7543.09,10380.2,
0,1,0,1595,13020.5,1,0,1,37751.5,25493.9,
3,4,3,1595,40693,1932,1927,5,9843.53,20000.3,
1,2,1,1595,116257,494,483,11,34413.5,9715.73,
1,2,1,1595,24486.8,1393,1390,3,10434.4,9896.21,
0,1,0,1595,9820.46,1,0,1,5625.49,32849.9,
0,1,0,1596,10192.3,1,0,1,15580.9,34463.1,
0,1,0,1596,20390.5,1,0,1,38130.1,31008.4,
0,1,0,1597,16858.1,1,0,1,26434.1,36156.1,
0,1,0,1597,10623.9,1,0,1,6565.59,26912.2,
0,1,0,1597,12794.3,1,0,1,30918.7,12296.1,
1,2,1,1597,24343,686,683,3,10131,4874.12,
0,1,0,1598,10801.3,1,0,1,23341.2,4475.18,
0,1,0,1598,11808,1,0,1,18365.4,7399.37,
2,3,2,1599,24032.2,1196,1193,3,16192,29996.8,
0,1,0,1599,9726.44,1,0,1,21032.1,2445.47,
0,1,0,1599,6903.13,1,0,1,6791.48,10406.5,
0,1,0,1599,12005.2,1,0,1,17760,14410.8,
1,2,1,1600,13635.5,870,868,2,3742.34,9587.02,
0,1,0,1600,14239.6,2,0,2,22608.8,29810.3,
0,1,0,1600,8112.23,1,0,1,11176.4,35596.4,
2,3,2,1600,37250.6,559,556,3,6252.58,5906.74,
1,2,1,1601,37356.8,26,22,4,23467,5795.49,
1,2,1,1601,48645.8,6,1,5,32035.8,2127.33,
0,1,0,1602,14980.8,2,0,2,13946.6,20445.4,
1,2,1,1602,180697,20,1,19,13489.7,35087.2,
0,1,0,1602,8047.49,1,0,1,23578.7,27390.7,
0,1,0,1603,18002.4,2,0,2,14096.2,32775.5,
0,1,0,1603,22724.8,2,0,2,18929.3,36849.6,
0,1,0,1604,5512.36,1,0,1,11628.3,9304.47,
0,1,0,1604,8978.44,1,0,1,36633.2,10430.3,
0,1,0,1605,13340.3,1,0,1,6355.37,24565,
0,1,0,1606,93543.4,10,0,10,1013.51,32318.1,
1,2,1,1606,12799.4,233,231,2,26377.3,6273.83,
0,1,0,1606,11871.6,1,0,1,12102.8,9433.43,
10,11,10,1607,815103,2119,2039,80,30343.5,16000.7,
1,2,1,1607,76713.4,196,187,9,32434.9,20756.4,
2,3,2,1608,46854.1,1951,1946,5,744.353,25177.1,
1,2,1,1608,19207.8,474,472,2,10470.7,8482.17,
4,5,4,1608,247053,1760,1735,25,14786,12305,
0,1,0,1608,10275.3,1,0,1,35776.7,17421.7,
0,1,0,1609,13259.1,1,0,1,29982.7,16055.3,
2,3,2,1609,40402.6,1178,1173,5,717.025,3961.03,
0,1,0,1609,5859.26,1,0,1,37342.7,38111,
0,1,0,1609,3851.53,1,0,1,12682.6,8914.08,
0,1,0,1610,15159.4,2,0,2,28986.8,23272.9,
0,1,0,1610,10640,1,0,1,39908.3,3855.09,
0,1,0,1610,5214.63,1,0,1,30261.3,24724,
0,1,0,1610,16751.8,2,0,2,30027.5,16774.8,
0,1,0,1610,8818.67,1,0,1,4949.49,22637.6,
0,1,0,1611,13994.4,2,0,2,12307.2,33440.7,
0,1,0,1611,8471.28,1,0,1,10918.4,19923.4,
0,1,0,1611,42727.1,1,0,1,4287.89,7235.96,
0,1,0,1611,22135.5,3,0,3,22833.4,11000.1,
2,3,2,1612,39043.7,192,188,4,39032.5,30008.1,
0,1,0,1612,18918.8,2,0,2,5926.79,8786.15,
0,1,0,1612,6845.32,1,0,1,23264,31339.9,
33,34,33,1613,580106,1034,970,64,10947.3,34426.1,
0,1,0,1613,7593.65,1,0,1,29228.2,16811.4,
1,2,1,1613,13076.7,1187,1185,2,32724.2,24703.1,
0,1,0,1615,6958.12,1,0,1,34732.8,30450.8,
0,1,0,1615,7781.46,1,0,1,37491.5,2636.84,
0,1,0,1615,7571.36,1,0,1,3505.26,32004.4,
0,1,0,1615,4899.07,1,0,1,15570.6,16620.3,
1,2,1,1615,21336.7,1485,1483,2,8684.29,28278.7,
0,1,0,1616,8418.6,1,0,1,4537.68,25598,
0,1,0,1616,7943.24,1,0,1,27178.7,8177.34,
0,1,0,1616,5880.91,1,0,1,4665.2,16745.8,
1,2,1,1617,20607.3,902,900,2,33752.6,2651.53,
0,1,0,1617,32448.5,1,0,1,14650.4,21892.3,
4,5,4,1617,186442,1764,1745,19,27612.8,33784.6,
0,1,0,1617,8695.24,1,0,1,14874.4,19992.5,
0,1,0,1617,11195.1,1,0,1,8252.89,33370.7,
0,1,0,1617,9323.36,1,0,1,24718.4,29253.8,
0,1,0,1618,7963.1,1,0,1,23725.7,36424.9,
4,5,4,1618,64087.4,1332,1327,5,13079.1,22825.1,
0,1,0,1618,6103.7,1,0,1,25583,29211,
1,2,1,1618,24890.9,776,773,3,33684.8,2943.27,
0,1,0,1618,4949.28,1,0,1,10944.9,1197.71,
5,6,5,1619,65103.3,2329,2322,7,27832.4,6006.33,
1,2,1,1619,94774.2,11,3,8,15702.4,16275.9,
2,3,2,1619,27721.4,1169,1166,3,11324.9,805.256,
0,1,0,1619,15167.7,1,0,1,17812.3,16286.3,
3,4,3,1619,170082,2102,2083,19,9964.38,1591.35,
0,1,0,1619,6473.48,1,0,1,16468.5,36316.4,
0,1,0,1619,3408.16,1,0,1,5755.26,27071.2,
1,2,1,1620,15854.9,1135,1133,2,7144.12,15908,
5,6,5,1620,205884,1157,1133,24,18572,24446.8,
0,1,0,1620,6071.14,1,0,1,16390.1,19558.6,
0,1,0,1620,13418.4,2,0,2,8602.26,21539.7,
1,2,1,1620,20407.6,1297,1295,2,25862.5,29321.1,
1,2,1,1620,14720.1,44,42,2,5493.48,8481.53,
0,1,0,1621,10473.1,1,0,1,19990.4,3066.16,
0,1,0,1621,11307,1,0,1,19208.2,13745.8,
0,1,0,1621,6849.15,1,0,1,26054.1,29408.4,
2,3,2,1621,27418.5,1305,1302,3,22513.7,2014.78,
0,1,0,1622,5052.07,1,0,1,26167.5,29294.3,
0,1,0,1622,6942.73,1,0,1,7931.35,6096.85,
0,1,0,1622,20366.9,2,0,2,20532.2,36606.1,
1,2,1,1622,19737.2,598,596,2,23678.5,22505,
2,3,2,1622,23135.2,1505,1502,3,9594.82,21310,
0,1,0,1623,9424.99,1,0,1,33930.3,5995.97,
0,1,0,1623,4821.89,1,0,1,28315,14199.6,
2,3,2,1623,38438.2,486,481,5,25290.6,29054.8,
0,1,0,1623,10890.1,1,0,1,3029.48,10847.2,
0,1,0,1623,16188.1,2,0,2,38124,17952.7,
1,2,1,1624,26256.7,605,603,2,35999.9,18284.9,
0,1,0,1624,5620.55,1,0,1,9118.92,39407.6,
0,1,0,1624,7904.97,1,0,1,16489.7,20193.9,
3,4,3,1624,50978.2,2328,2322,6,17744.3,13337.3,
0,1,0,1625,11667.7,1,0,1,12576.5,20293.4,
1,2,1,1625,11915,1481,1479,2,23400.3,6124.68,
0,1,0,1625,12990.8,1,0,1,5757.32,26011.2,
0,1,0,1625,8170.26,1,0,1,21430.7,19923.7,
1,2,1,1625,337272,134,96,38,35177,5623.8,
4,5,4,1625,162474,178,158,20,23799.1,16817.4,
31,32,31,1625,1.34298e+06,207,66,141,25172.9,30329.7,
0,1,0,1625,12439,1,0,1,11668.9,18846.1,
3,4,3,1626,172842,23,5,18,20015.1,27159.4,
0,1,0,1626,8455.67,1,0,1,32523.2,12218.5,
0,1,0,1628,10265.2,1,0,1,6078.37,28389.9,
3,4,3,1629,49850.8,2094,2090,4,17610,14574.1,
0,1,0,1629,53674.4,3,0,3,22050,38912.6,
1,2,1,1630,29154.9,1121,1118,3,20278.5,2833.06,
0,1,0,1630,12477.9,1,0,1,35204.5,5191.23,
0,1,0,1630,10239.3,1,0,1,28793,10567.3,
0,1,0,1630,8701.03,1,0,1,16402.1,7446,
3,4,3,1630,312465,848,815,33,21979.3,8084.68,
0,1,0,1630,5073.69,1,0,1,16933.4,40167,
2,3,2,1631,46620.3,2244,2241,3,28676.5,2978.09,
0,1,0,1631,9374.63,1,0,1,16213.7,16076.4,
0,1,0,1631,11062.5,1,0,1,35408.8,19916.4,
0,1,0,1631,8506.38,1,0,1,24272.2,8690.6,
2,3,2,1631,15599.3,919,916,3,20762.9,4592.19,
3,4,3,1631,35345.9,1709,1705,4,12040.4,19277.5,
0,1,0,1632,30657.7,1,0,1,37881.4,1643.87,
0,1,0,1632,73590.6,8,0,8,24055.6,5905.2,
1,2,1,1632,20533.1,997,995,2,18820.7,7704.64,
0,1,0,1632,13359.1,1,0,1,31372.1,24948.7,
8,9,8,1632,442048,1326,1289,37,34040.8,14044.5,
0,1,0,1632,9538.9,1,0,1,33073,23145.8,
0,1,0,1632,8385.15,1,0,1,23095.8,14531.3,
1,2,1,1633,20469.5,286,284,2,5634.94,15110,
0,1,0,1633,7251.94,1,0,1,16300.6,4534.07,
0,1,0,1633,10231.1,1,0,1,9537.22,39179.3,
0,1,0,1633,13747,2,0,2,7746.11,8270.46,
2,3,2,1633,37912.7,1226,1221,5,15402.5,692.797,
0,1,0,1634,6272.46,1,0,1,17801.9,14042.1,
1,2,1,1634,11545.2,607,605,2,18602.3,3341.58,
1,2,1,1634,25397.6,1422,1420,2,11919.6,27535.5,
1,2,1,1634,20355.6,67,65,2,16240.1,11193.2,
1,2,1,1634,25900,4,2,2,22614.1,3307.12,
0,1,0,1634,11186.2,1,0,1,33784.5,17195,
1,2,1,1634,27675,520,517,3,6517.62,13079.8,
0,1,0,1634,17577.2,2,0,2,4201.49,25462.6,
0,1,0,1635,26043.9,1,0,1,26565.9,5015.5,
0,1,0,1635,14063,1,0,1,7481.68,27823.1,
35,36,35,1635,727552,658,585,73,34569.9,28181.9,
0,1,0,1635,7516.83,1,0,1,29836.1,15736.1,
0,1,0,1635,3297.66,1,0,1,8918.91,1318.74,
0,1,0,1635,8450.63,1,0,1,18343.6,13328.5,
0,1,0,1635,13723.4,1,0,1,37129,14998.9,
0,1,0,1636,22746.2,2,0,2,38187.5,21816.5,
0,1,0,1636,4742.37,1,0,1,25617.6,6645.92,
0,1,0,1636,12110,1,0,1,15415.2,2505.9,
1,2,1,1636,16769.2,1010,1008,2,35174.2,24602.2,
0,1,0,1636,18320.5,2,0,2,26924.5,38274.2,
0,1,0,1636,43765.4,2,0,2,19691.2,11759.4,
1,2,1,1637,30036.8,698,695,3,6650.7,27555.3,
0,1,0,1637,8234.95,1,0,1,1257.52,29864.2,
0,1,0,1637,10516.1,1,0,1,31656.4,33785,
0,1,0,1638,13266.9,1,0,1,19812,11367.2,
3,4,3,1639,49765.7,1906,1902,4,22106,1156.12,
0,1,0,1639,5085.22,1,0,1,18257.8,11749.7,
0,1,0,1639,8396.01,1,0,1,11561.4,2009.82,
0,1,0,1639,11967.5,1,0,1,17603,14093.8,
0,1,0,1639,7749.79,1,0,1,12822.2,12297.1,
1,2,1,1640,33391.6,703,700,3,22719.5,4024.01,
0,1,0,1640,11057.3,1,0,1,12676.4,1143.72,
0,1,0,1640,5107.32,1,0,1,4022.54,22899.8,
0,1,0,1641,8085.37,1,0,1,16423.2,23341.3,
1,2,1,1641,50322.4,481,476,5,13655.9,685.265,
0,1,0,1641,5672.63,1,0,1,36002.8,7921.67,
0,1,0,1642,9118.54,1,0,1,8835.83,27589.9,
0,1,0,1642,8715.45,1,0,1,14090.5,16041.5,
2,3,2,1642,24034.7,1217,1214,3,18702.9,9786.09,
1,2,1,1642,29735.7,187,185,2,7084.62,16676.5,
0,1,0,1643,28822.6,1,0,1,37402,29428.1,
0,1,0,1643,6995.35,1,0,1,30313.8,23905.8,
0,1,0,1643,9848.77,1,0,1,14510.9,15842,
0,1,0,1643,4923.57,1,0,1,1870.43,22818.4,
0,1,0,1643,4891.28,1,0,1,18897.7,9582.92,
3,4,3,1643,71974,395,387,8,27314.3,2911.69,
1,2,1,1643,33975.4,1400,1395,5,15368.6,13610.2,
0,1,0,1644,15708.4,1,0,1,9908.12,14206.7,
0,1,0,1644,20805.6,1,0,1,12650.5,36553,
0,1,0,1644,8897.96,1,0,1,3447.62,2368.32,
0,1,0,1644,49096,5,0,5,24659.6,25007.5,
0,1,0,1644,11051.7,1,0,1,15797.2,25604.4,
1,2,1,1645,14244.3,1242,1240,2,30708.5,6068.29,
1,2,1,1645,18963.5,4,2,2,4181.37,7949.44,
0,1,0,1645,10841.8,1,0,1,8836.94,34942.8,
0,1,0,1646,34963.3,1,0,1,12486.8,2687.27,
0,1,0,1646,13254.1,1,0,1,1681.75,28132.1,
0,1,0,1647,13685.2,1,0,1,10556.9,18682.4,
0,1,0,1647,10902.4,1,0,1,21662.3,27744.1,
5,6,5,1647,113000,1637,1625,12,11636.1,37864.4,
0,1,0,1648,6274.96,1,0,1,7175.81,15231,
0,1,0,1648,7581.92,1,0,1,24418.2,15806.3,
0,1,0,1648,9123.45,1,0,1,33569.2,8202.1,
2,3,2,1648,68955.3,1321,1317,4,18470.6,8931.88,
3,4,3,1648,575656,271,234,37,39948.7,11336.4,
0,1,0,1648,4882.32,1,0,1,18247.1,21673,
1,2,1,1648,32110,1278,1276,2,29343.7,4212.15,
0,1,0,1648,16193.6,1,0,1,36822.9,1599.01,
0,1,0,1648,9121.34,1,0,1,8736.89,17463.5,
0,1,0,1649,6087.2,1,0,1,34530.1,2635.37,
0,1,0,1649,6221.22,1,0,1,30032.6,882.606,
0,1,0,1649,21804,2,0,2,25882.6,28079.9,
0,1,0,1650,6506.79,1,0,1,29110,7713.05,
1,2,1,1650,28405.8,1297,1294,3,18475.1,9134.08,
0,1,0,1650,94867.9,9,0,9,14118.9,21641,
0,1,0,1651,21739.5,2,0,2,25692.5,3673.04,
0,1,0,1651,6738.75,1,0,1,36131.7,12325.4,
1,2,1,1652,39731,70,68,2,5784.8,1001.61,
2,3,2,1652,20660.9,1903,1900,3,18541.5,19445.8,
0,1,0,1652,6983.19,1,0,1,18438.2,8737.5,
0,1,0,1652,10095.3,1,0,1,20889.4,40002.6,
7,8,7,1652,97928.8,229,221,8,29732.3,26672.5,
0,1,0,1652,5168.25,1,0,1,23422.8,4083.94,
0,1,0,1653,6762.52,1,0,1,4260.2,1335.61,
0,1,0,1653,18770.3,2,0,2,35890.4,20969.5,
0,1,0,1654,29759.8,2,0,2,4821.21,30555.2,
0,1,0,1655,21494.4,1,0,1,9628.78,6309.78,
0,1,0,1655,11139.3,1,0,1,4216.92,526.011,
0,1,0,1655,34548.4,2,0,2,25715.5,30088.8,
1,2,1,1655,22801.1,572,570,2,18394.9,22086.2,
17,18,17,1655,864086,989,913,76,11778.1,21450.2,
1,2,1,1656,25435.6,1003,1001,2,9557.45,31837.7,
0,1,0,1656,12243.8,1,0,1,17083.7,16621.4,
0,1,0,1656,5907.66,1,0,1,33582.8,35739.6,
0,1,0,1657,6267.56,1,0,1,10630.5,27907.1,
0,1,0,1657,18127.5,2,0,2,26984.3,25613,
0,1,0,1658,12719.6,1,0,1,9167.13,19092.2,
0,1,0,1658,10402.7,1,0,1,10589,4673.66,
0,1,0,1659,10454.9,1,0,1,16020.4,21719.7,
2,3,2,1659,48168.4,579,575,4,21461.5,6607.05,
0,1,0,1660,6709.22,1,0,1,21500.6,3560.9,
2,3,2,1660,45091.3,1714,1709,5,7271.42,14256.5,
0,1,0,1660,5790.25,1,0,1,16931.2,35979.9,
1,2,1,1661,17953.8,674,672,2,29245,20695,
2,3,2,1662,36766.3,1038,1034,4,39109.6,3475.73,
1,2,1,1662,25250.1,223,221,2,25370.6,19757.1,
0,1,0,1662,11049.3,1,0,1,5461.22,8618.78,
0,1,0,1662,9754.25,1,0,1,19884.6,28627,
0,1,0,1662,12196.7,2,0,2,1934.43,36673.9,
0,1,0,1662,10741.2,1,0,1,14640.8,3677.83,
1,2,1,1662,38376.6,30,28,2,12163.8,979.629,
0,1,0,1662,15315.4,1,0,1,39619.9,25261.6,
0,1,0,1663,7499.95,1,0,1,31366.9,6955.98,
1,2,1,1663,42877.3,178,171,7,3576.6,39422.1,
4,5,4,1663,58445.1,1779,1773,6,17933.5,736.335,
0,1,0,1663,9676.09,1,0,1,35760.3,2542.48,
1,2,1,1663,11076.2,103,101,2,11509.9,2761.4,
0,1,0,1663,11651.9,1,0,1,29587.5,24418.8,
0,1,0,1664,6095.66,1,0,1,21257,7029.66,
0,1,0,1664,5383.86,1,0,1,11285.9,6027.54,
0,1,0,1665,12007.9,1,0,1,30197,7900.53,
0,1,0,1665,9941.76,1,0,1,29762.3,21126.6,
0,1,0,1666,34655.2,3,0,3,16888.1,10288.9,
7,8,7,1666,561244,622,566,56,3365.15,32638.7,
1,2,1,1666,79601.5,488,484,4,39328,10558.4,
1,2,1,1667,12512.9,277,275,2,15111.7,25014.7,
0,1,0,1667,8619.82,2,0,2,15847.5,24802.9,
0,1,0,1668,8831.2,1,0,1,5070.47,3487.26,
0,1,0,1669,11914.3,1,0,1,28643.8,478.417,
0,1,0,1669,5582.7,1,0,1,27421.7,21955,
0,1,0,1670,16081.2,2,0,2,2209.55,1933.82,
8,9,8,1670,159367,1246,1237,9,3191.4,6212.83,
0,1,0,1671,9196.64,2,0,2,27844.6,23229.9,
3,4,3,1672,357018,120,87,33,31595.7,4969.39,
2,3,2,1672,59192.9,1384,1380,4,13145.1,25846.9,
1,2,1,1673,14931.2,964,962,2,10989.3,17350.5,
0,1,0,1673,8466.62,1,0,1,29774.3,5115.38,
0,1,0,1673,6102.82,1,0,1,25006.6,37819.5,
0,1,0,1673,6133.76,1,0,1,24916.8,1089.22,
0,1,0,1673,5814.76,1,0,1,11661.7,26083.2,
0,1,0,1674,8588.64,1,0,1,20379.5,20162.2,
0,1,0,1674,15080.6,1,0,1,34764.5,35451,
0,1,0,1674,10927,1,0,1,25018.7,21777.7,
7,8,7,1675,143288,41,25,16,37400.4,5195.9,
0,1,0,1675,6735.05,1,0,1,31406.4,3259,
0,1,0,1677,10585.1,1,0,1,26506.5,688.586,
0,1,0,1678,9103.98,1,0,1,33394.4,2903.75,
2,3,2,1678,31042.3,862,859,3,20815.4,32011.5,
0,1,0,1679,10892.4,1,0,1,21253.2,18226.8,
2,3,2,1679,27271,1666,1663,3,20967.2,31348.4,
2,3,2,1680,29191.5,9,5,4,39797.5,9803.86,
3,4,3,1680,32055.4,2283,2279,4,38582.6,4594.48,
0,1,0,1681,8691.67,1,0,1,36645.5,24665.4,
1,2,1,1681,17442.2,682,680,2,25720.7,13311,
0,1,0,1682,15552.2,1,0,1,28221.3,658.306,
0,1,0,1682,93959.1,11,0,11,36084.2,25717.4,
1,2,1,1682,19452.1,20,18,2,23269.6,23484.1,
0,1,0,1682,12663.1,1,0,1,22041.6,13780.6,
9,10,9,1682,576392,885,817,68,37985.9,2971.78,
1,2,1,1684,22136.1,4,1,3,37430,5243.08,
0,1,0,1684,7811.94,1,0,1,37456.9,3996.34,
1,2,1,1685,21056.6,303,301,2,37531.5,6949.95,
0,1,0,1685,4282.25,1,0,1,37379.9,5189.39,
0,1,0,1686,8959.93,1,0,1,35257.9,21444.3,
1,2,1,1687,20951.7,895,893,2,35824.8,4488.16,
0,1,0,1687,12972.4,1,0,1,39741.4,29569.7,
0,1,0,1687,9582.24,1,0,1,19180.7,31240.6,
0,1,0,1687,9120.46,1,0,1,11962.8,30021.3,
