# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,1538,6674.9,1,0,1,25238.4,17803.8,
1,2,1,1538,30310.7,718,715,3,37419.6,31392.4,
1,2,1,1539,29363.1,2139,2136,3,22727.7,25825.9,
0,1,0,1540,7082.37,1,0,1,16751.1,13399.7,
0,1,0,1540,15031.6,1,0,1,19967.3,38211.4,
1,2,1,1540,25688.5,1089,1086,3,17765.1,33747.7,
0,1,0,1541,29403.8,3,0,3,13742.5,21103.8,
0,1,0,1541,19940.8,2,0,2,12822.7,11299.9,
1,2,1,1542,24627.4,1333,1331,2,32501.5,11159.6,
2,3,2,1542,24429.3,1311,1308,3,20178.7,31385.3,
1,2,1,1543,21635.5,2297,2295,2,32224.1,37249.5,
0,1,0,1544,19066.8,1,0,1,38554,26847.9,
0,1,0,1544,6180.02,1,0,1,28793.7,21770.2,
0,1,0,1544,8201.43,1,0,1,8721.27,17766.7,
0,1,0,1545,9911.37,1,0,1,26074.5,35459.5,
0,1,0,1546,12776.2,1,0,1,20482.3,647.745,
1,2,1,1547,36209.9,1257,1255,2,32207.1,32430.7,
2,3,2,1548,27436.3,2014,2011,3,19518,29099.4,
0,1,0,1549,9425.33,1,0,1,14646,36153,
0,1,0,1550,12925.7,1,0,1,36791.9,25264.2,
0,1,0,1551,7215.99,1,0,1,19749.2,30917.5,
0,1,0,1551,7458.48,1,0,1,30199.5,1538.05,
1,2,1,1551,57772,1773,1769,4,10899.7,12580.2,
0,1,0,1551,3552.46,1,0,1,39510.9,11298.8,
1,2,1,1551,31073.6,1753,1751,2,31579.3,31213.1,
0,1,0,1552,16548.3,1,0,1,12133.2,28785.3,
0,1,0,1552,5857.57,1,0,1,20492.5,30327.5,
5,6,5,1552,88167.7,1487,1477,10,28179,23844.1,
0,1,0,1552,8080.49,1,0,1,6736.7,15188.8,
0,1,0,1552,12396.6,1,0,1,21300.2,31023.4,
0,1,0,1554,13291.6,1,0,1,23425.1,9419.84,
0,1,0,1555,9422.54,1,0,1,9337.62,34496.6,
0,1,0,1555,30297.3,3,0,3,35661.6,7983.27,
0,1,0,1555,5039.46,1,0,1,24017.1,1648.01,
1,2,1,1556,13577.3,632,630,2,26562,14843,
1,2,1,1557,22760.5,926,924,2,7683.98,14740.9,
0,1,0,1558,9883.06,1,0,1,17536.9,38480.6,
0,1,0,1559,25304.2,3,0,3,9963.34,13730.9,
0,1,0,1559,4734,1,0,1,37876.1,27699.3,
0,1,0,1560,48032.9,2,0,2,18014.6,24097.5,
1,2,1,1561,22678.4,2207,2204,3,38772.9,27895.1,
0,1,0,1561,22866.5,2,0,2,12269,37638.9,
5,6,5,1562,81303.9,321,314,7,23204.1,6992.63,
0,1,0,1562,6498.13,1,0,1,18294.6,23612.2,
0,1,0,1563,7546.27,1,0,1,18393.4,18862.3,
0,1,0,1565,25214.8,2,0,2,3052.59,5691.43,
2,3,2,1566,27016.4,1117,1114,3,31760.2,22445.8,
2,3,2,1567,28192.9,2288,2284,4,25398.8,11096.7,
0,1,0,1568,5763.3,1,0,1,24238.3,11004.1,
0,1,0,1570,5034.82,1,0,1,29921,17554.3,
1,2,1,1572,13866.6,1609,1607,2,30923.8,35191.3,
0,1,0,1573,5711.31,1,0,1,28423.9,11852,
0,1,0,1573,8573.74,1,0,1,24527.1,31138.7,
2,3,2,1575,39145.4,1836,1832,4,26613.8,33123.2,
0,1,0,1576,9981.5,1,0,1,33453.8,31850.4,
0,1,0,1577,19273.8,2,0,2,17752.5,23014.2,
0,1,0,1577,20487.8,1,0,1,34162,27711.5,
0,1,0,1577,7302.4,1,0,1,4362.81,14090.5,
1,2,1,1577,39217.7,752,750,2,26880.7,27532.8,
4,5,4,1578,57378,391,386,5,9931.58,28342.4,
0,1,0,1579,5511.99,1,0,1,2430.48,28485.9,
1,2,1,1579,27945.4,2422,2419,3,35888.7,34484.1,
0,1,0,1580,17857.5,1,0,1,8263.98,32403.2,
0,1,0,1580,7790.34,1,0,1,37561.7,31426.9,
1,2,1,1580,28642.9,1687,1684,3,38537,28915.1,
0,1,0,1581,7617.74,1,0,1,7111.26,37039.5,
0,1,0,1581,19086.3,1,0,1,36749.2,29377.9,
0,1,0,1582,17967.4,1,0,1,17254.6,14369.5,
0,1,0,1582,8020.41,1,0,1,10788,2297.59,
0,1,0,1582,29212.5,1,0,1,7498.82,28417.3,
0,1,0,1583,7524,1,0,1,20663.1,21275.7,
0,1,0,1583,11790.9,1,0,1,12626.5,23782,
0,1,0,1583,9783.15,1,0,1,8730.49,26591.3,
19,20,19,1583,413365,1144,1122,22,39528.6,20293.3,
1,2,1,1583,17639.7,1726,1724,2,35441.5,15266,
0,1,0,1583,10821.3,1,0,1,7787.83,10630.1,
0,1,0,1584,10197.6,1,0,1,12743.6,28187.2,
2,3,2,1584,190392,1308,1303,5,8325.23,34218.2,
2,3,2,1585,37686.5,1233,1230,3,6533.4,31429.4,
1,2,1,1585,21722.7,2291,2289,2,18762.4,27054.4,
0,1,0,1585,9744.85,1,0,1,9661.49,3576.71,
1,2,1,1585,31434.5,839,837,2,18730.8,25979.1,
0,1,0,1586,27856.9,3,0,3,38866,18591.3,
0,1,0,1586,6102.78,1,0,1,13619.3,27716.5,
0,1,0,1586,15001.1,1,0,1,33501.2,6148.75,
1,2,1,1587,19369.5,290,288,2,4384.87,28247.5,
1,2,1,1587,22711.1,438,436,2,15788.6,26277.9,
1,2,1,1588,21309.5,5,2,3,10761.2,27030.9,
1,2,1,1589,22284.2,6,4,2,27544.2,10229.6,
0,1,0,1589,15342.7,1,0,1,13016.6,32522.5,
0,1,0,1590,12086,1,0,1,36984.1,12999.4,
2,3,2,1590,62979.3,1462,1459,3,29351.1,36018.7,
0,1,0,1590,19853.7,2,0,2,14993.1,26377.4,
0,1,0,1590,30621.2,2,0,2,13362.8,29729.8,
0,1,0,1590,73052.5,6,0,6,3921.74,29595.9,
0,1,0,1592,610416,46,0,46,749.746,14691.9,
0,1,0,1592,21256.1,2,0,2,14814.5,26138.8,
3,4,3,1592,67272.7,959,955,4,28786.1,23931.2,
0,1,0,1592,9991.8,1,0,1,19292.5,24126.2,
1,2,1,1593,30969.5,1550,1548,2,26800,29291.2,
1,2,1,1593,32197.8,1257,1255,2,10624,37983.9,
1,2,1,1593,17441.8,672,670,2,6175.82,38023.2,
0,1,0,1593,5803.66,1,0,1,12077.7,29375.9,
1,2,1,1593,153491,1580,1570,10,29007.4,37414,
0,1,0,1594,6238.06,1,0,1,11758.9,26077.5,
0,1,0,1594,6610.13,1,0,1,18220.5,38227.5,
0,1,0,1594,62558.1,4,0,4,33791.7,35803.9,
0,1,0,1595,7464.15,1,0,1,9420.67,23930.1,
0,1,0,1595,10374.4,1,0,1,11201.9,33331.1,
2,3,2,1595,33567.7,641,638,3,16763.1,38588.4,
0,1,0,1595,27029.5,2,0,2,26430,36923.5,
1,2,1,1597,24538.8,684,680,4,15652.1,17170.4,
0,1,0,1597,11556.7,1,0,1,35157.9,28895.7,
0,1,0,1598,15051.8,1,0,1,40148.2,671.36,
1,2,1,1598,17973.2,1783,1781,2,21929.9,30615,
0,1,0,1600,13161.5,1,0,1,17579.6,12120.8,
0,1,0,1602,27948.6,1,0,1,13642.9,36514.2,
0,1,0,1602,13412.4,1,0,1,28125.1,12323.7,
0,1,0,1602,6400.23,1,0,1,34159.3,11343.2,
0,1,0,1602,58526.7,1,0,1,29031,38524.3,
1,2,1,1604,35202.4,433,431,2,34225,26976.3,
1,2,1,1604,21896.2,1784,1782,2,21736,16245,
14,15,14,1605,835582,452,409,43,27295.2,22211.3,
2,3,2,1607,49939.4,1252,1249,3,29748.2,6071.25,
2,3,2,1607,97169.2,1951,1947,4,28467.5,26469.9,
0,1,0,1608,96252.6,2,0,2,15712.3,13059.2,
1,2,1,1609,34786.9,2167,2165,2,27423.9,28052,
0,1,0,1609,11672.9,1,0,1,21983.7,21192.5,
0,1,0,1610,15599.6,2,0,2,9918.93,39799.7,
2,3,2,1611,161023,1027,1023,4,25841.5,20031.2,
0,1,0,1612,4925.31,1,0,1,39435.8,29060.5,
0,1,0,1612,17533.8,1,0,1,25840.2,40264.3,
1,2,1,1613,83855.4,73,71,2,33219.3,39288.8,
1,2,1,1613,137036,976,974,2,36182.3,32594.9,
0,1,0,1613,6455.57,1,0,1,33678.2,37452.9,
0,1,0,1613,11555,1,0,1,31563.4,36721,
0,1,0,1613,9114.93,1,0,1,24224.2,36638,
0,1,0,1614,16395.1,1,0,1,885.79,33602.4,
0,1,0,1614,87766.8,2,0,2,36435.6,34213.2,
0,1,0,1615,22238.1,1,0,1,29853.3,35289,
0,1,0,1616,12301,1,0,1,5259.04,6250.43,
0,1,0,1617,21777.7,1,0,1,3965.51,23211,
1,2,1,1617,25145,376,374,2,38561.4,18794.5,
3,4,3,1617,147048,186,181,5,5045.52,3403.71,
1,2,1,1618,87662.6,946,944,2,29166.5,30210.1,
0,1,0,1618,8578.53,1,0,1,6750.63,33191.5,
2,3,2,1618,191657,659,651,8,39683.6,18130.9,
0,1,0,1618,10733.4,1,0,1,17941.5,31625.5,
0,1,0,1618,12745.9,1,0,1,28082.7,35084.4,
0,1,0,1619,8030.02,1,0,1,35049,22811,
0,1,0,1619,7062.68,1,0,1,2336.13,33412.6,
1,2,1,1620,18560.3,876,874,2,37570.9,36693.5,
0,1,0,1621,39923.4,1,0,1,40199.7,26380.6,
0,1,0,1621,74745.6,2,0,2,35535.3,4109.92,
1,2,1,1621,40198.3,1775,1772,3,38693.8,34516.4,
1,2,1,1621,24787.1,94,92,2,17440.9,7391.69,
0,1,0,1622,88544.3,1,0,1,39265.4,33488.3,
1,2,1,1622,30309.6,235,233,2,39474.2,35199.9,
0,1,0,1622,11176.5,1,0,1,39740.4,34146.5,
0,1,0,1623,10246.5,1,0,1,39607,40016.2,
0,1,0,1624,23979.2,1,0,1,34227.7,29316.7,
0,1,0,1624,7594.96,1,0,1,39126.4,12186.7,
0,1,0,1625,5054.68,1,0,1,27382.1,19521,
0,1,0,1625,11415.2,1,0,1,5305.86,8884.68,
0,1,0,1625,6337.09,1,0,1,35146,35530.3,
0,1,0,1626,193602,3,0,3,34838.2,35599.8,
1,2,1,1626,69484.5,2163,2160,3,37069.5,16735.5,
0,1,0,1627,9566.08,1,0,1,18984.9,9455.9,
0,1,0,1628,13821.1,1,0,1,40022.8,26138.9,
0,1,0,1629,29408.7,1,0,1,4511.08,31035.3,
0,1,0,1629,16367.4,1,0,1,8977.23,15172.9,
0,1,0,1629,12292.6,1,0,1,14581.8,6755.97,
0,1,0,1629,12879.6,1,0,1,31208.5,20650.5,
2,3,2,1630,47789.4,1724,1721,3,29165.2,20536.5,
1,2,1,1630,124388,4,1,3,8958.46,17373.8,
0,1,0,1631,17005.3,1,0,1,29547.7,39905.3,
0,1,0,1631,7623.92,1,0,1,21690.4,1815.11,
0,1,0,1632,7707.98,1,0,1,33013.6,33284.1,
0,1,0,1632,6827.12,1,0,1,19207.3,32734.2,
0,1,0,1632,17374.8,1,0,1,16942.5,24558.6,
0,1,0,1632,14491.6,1,0,1,17987.2,32666.6,
0,1,0,1632,9447.53,1,0,1,5922.61,28061.6,
0,1,0,1634,11377.8,1,0,1,8808.8,16690.8,
0,1,0,1635,16508.7,2,0,2,20535.3,22075.4,
1,2,1,1635,49174,1494,1490,4,8589.45,14619.7,
0,1,0,1636,11647.6,1,0,1,27856,28882.5,
1,2,1,1636,28207.2,337,335,2,23079.7,30941.3,
0,1,0,1636,18738.9,1,0,1,28118.1,39828.5,
0,1,0,1637,11422.4,1,0,1,22723.7,34282.5,
0,1,0,1638,9262.39,1,0,1,37494.1,25794.9,
0,1,0,1638,18875.6,1,0,1,32900.9,25318.6,
0,1,0,1638,11509.7,2,0,2,22992.6,18735.9,
1,2,1,1638,46102.7,2278,2276,2,23133.2,23137.3,
0,1,0,1638,11245.6,1,0,1,30537,25663.9,
0,1,0,1638,13026.7,1,0,1,20376.4,28617.5,
0,1,0,1639,17394.6,1,0,1,28970.1,28232,
0,1,0,1639,12351.3,1,0,1,26794.4,26986.5,
0,1,0,1639,12200.3,1,0,1,30841.6,26026.2,
1,2,1,1639,35333.1,1876,1874,2,29398.4,17757.3,
1,2,1,1640,102374,1407,1400,7,33195.2,37374.8,
0,1,0,1640,22606.2,1,0,1,19715.5,15312.7,
2,3,2,1640,36512.5,415,412,3,24208,23053.2,
2,3,2,1641,36946.3,1005,1002,3,35175,37688.3,
0,1,0,1642,12032.6,1,0,1,12610.1,1409.26,
0,1,0,1642,18987.4,1,0,1,19148,15104.6,
0,1,0,1642,8869.67,1,0,1,14434.4,32595.8,
0,1,0,1644,11726.1,2,0,2,15816.6,31767.1,
0,1,0,1644,15072.5,1,0,1,18249.4,6715.85,
1,2,1,1646,22830.8,2045,2043,2,37315.6,25580.5,
0,1,0,1646,29960.9,2,0,2,20672.8,5786.1,
0,1,0,1647,20399.4,2,0,2,29378.2,22889.3,
0,1,0,1647,13898.7,1,0,1,13185.1,21753.8,
0,1,0,1647,18360.8,1,0,1,23103.4,36417.5,
0,1,0,1647,11224.1,1,0,1,22838.9,37936.8,
0,1,0,1648,12285.9,1,0,1,20983.4,37067.9,
0,1,0,1648,6832.8,1,0,1,16474.9,25343.2,
1,2,1,1648,26028.7,481,479,2,22931.9,37772.9,
0,1,0,1650,20819.9,2,0,2,11121.4,28655.5,
0,1,0,1650,9813.51,1,0,1,34812.8,1759.69,
1,2,1,1650,54312.1,356,352,4,32101.9,24471.3,
2,3,2,1650,32879.5,1840,1837,3,31199.1,37954.6,
0,1,0,1652,8386.66,1,0,1,10318,29645.3,
1,2,1,1653,28507.9,1278,1276,2,29904.9,32580.3,
2,3,2,1653,36079.5,6,3,3,4085.3,30776.5,
1,2,1,1654,21732.3,1870,1868,2,11669.5,2864.54,
1,2,1,1655,18786.6,1681,1679,2,8200.33,23281.7,
0,1,0,1655,9684.21,1,0,1,21616.6,40051.2,
36,37,36,1657,1.89941e+06,890,765,125,21865.2,8627.41,
0,1,0,1657,14196.9,2,0,2,16182.1,16441.2,
0,1,0,1657,30879.5,4,0,4,20082.8,40152.3,
0,1,0,1658,10972.2,1,0,1,3963.48,28270.8,
2,3,2,1658,31023.6,1578,1575,3,27565.3,36112.8,
1,2,1,1659,19586,552,550,2,27071.3,35010.5,
0,1,0,1660,5364.59,1,0,1,34253.5,20556.1,
0,1,0,1660,7874.89,1,0,1,18594.8,15629.5,
1,2,1,1661,18002.9,1139,1137,2,10687.1,14986.2,
3,4,3,1661,128443,23,6,17,23192.5,25907.5,
1,2,1,1662,15869.7,1942,1940,2,3875.53,34091.8,
0,1,0,1662,22128.6,2,0,2,39109.6,6670.59,
5,6,5,1662,86746,1165,1156,9,31033.6,15296.3,
0,1,0,1663,13451.9,2,0,2,29210.5,35857.2,
2,3,2,1663,54976.3,1102,1098,4,38017.9,32686.9,
0,1,0,1664,22056.4,1,0,1,15896.5,38840.9,
1,2,1,1664,15856.5,1166,1164,2,28919.7,36659.6,
0,1,0,1665,7016.81,1,0,1,7027.8,12312,
1,2,1,1666,24504,1007,1004,3,38141.6,23508.8,
0,1,0,1667,11227.8,1,0,1,8174.06,8625.39,
1,2,1,1668,51861.1,1875,1873,2,24874.3,13080,
6,7,6,1668,156849,144,136,8,38545.4,13907.1,
0,1,0,1670,24196.8,1,0,1,30873.7,6145.41,
0,1,0,1670,8861.33,1,0,1,36123.2,38463.4,
0,1,0,1671,7741.75,1,0,1,20786.1,34197.6,
0,1,0,1671,5995.42,1,0,1,5366.93,28148.3,
0,1,0,1672,76906.8,1,0,1,5010.82,26812.3,
0,1,0,1672,16936.3,1,0,1,37736.7,9650.03,
0,1,0,1672,10555.3,1,0,1,26654.3,24765.7,
1,2,1,1673,89677.6,1912,1910,2,24377.9,34981.7,
0,1,0,1673,25425.9,1,0,1,29668.7,37453.9,
0,1,0,1673,6226.51,1,0,1,20015.2,35463.1,
0,1,0,1674,23644.7,2,0,2,24209.8,26570.4,
2,3,2,1674,54455.5,2180,2176,4,23904.1,31623.6,
1,2,1,1675,18358,1927,1925,2,33130.6,28463.2,
0,1,0,1675,42731.6,1,0,1,32600.3,33033.2,
0,1,0,1675,10265.5,1,0,1,27248.5,31721.1,
2,3,2,1675,39672.4,1788,1785,3,7148.44,8866.19,
0,1,0,1676,5843.74,1,0,1,40218.2,17139.3,
0,1,0,1677,8854.29,1,0,1,13146.7,10580,
0,1,0,1677,9324.29,1,0,1,16340.1,13011.4,
0,1,0,1677,11930.3,1,0,1,6164.64,9838.6,
0,1,0,1677,7618.95,1,0,1,10974.9,3217,
0,1,0,1678,7901.51,1,0,1,5086.18,32680.4,
2,3,2,1678,29231.5,271,268,3,36743.8,19886.2,
0,1,0,1679,10381.9,1,0,1,32670.9,3993.57,
1,2,1,1679,17883.4,326,324,2,25625.1,31303.2,
0,1,0,1680,9334.06,1,0,1,33303.7,15566.8,
0,1,0,1680,10967,1,0,1,15230,28482.8,
0,1,0,1680,8163.25,1,0,1,32481.7,29326.6,
0,1,0,1680,20653.1,2,0,2,32614.3,16590.8,
0,1,0,1681,4564.33,1,0,1,6786.92,11436.5,
0,1,0,1681,13642,1,0,1,27573,30720.6,
1,2,1,1682,26220.7,214,211,3,17833.9,28667.9,
0,1,0,1682,12274.6,1,0,1,30848.4,3302.04,
0,1,0,1683,30067.5,2,0,2,14379.8,37155,
0,1,0,1683,16481.4,1,0,1,24795.1,8393.64,
0,1,0,1683,11470.2,1,0,1,832.553,34014.6,
0,1,0,1683,21132.9,2,0,2,17097.1,28949.9,
0,1,0,1683,7191.63,1,0,1,39467,14818.6,
2,3,2,1684,23182.6,807,804,3,23024.2,7602.24,
0,1,0,1684,16678,1,0,1,757.129,33767.2,
1,2,1,1684,51781,1769,1766,3,32479,37308.9,
1,2,1,1685,61883.7,401,399,2,36662.3,37653.3,
11,12,11,1686,249728,718,700,18,27431.1,20401.3,
0,1,0,1686,10006,1,0,1,21065.7,23220.5,
0,1,0,1686,6545.24,1,0,1,17258.2,27126.6,
0,1,0,1687,12542.4,1,0,1,11026.1,545.335,
1,2,1,1689,14584.2,1520,1518,2,38508.1,28689.7,
0,1,0,1689,9560.36,1,0,1,3351.21,12753.8,
0,1,0,1689,30387.6,2,0,2,6085.13,4257,
2,3,2,1689,48701.6,2305,2301,4,30512.5,34623.7,
1,2,1,1692,51785.9,2098,2095,3,23501.4,22586.9,
0,1,0,1692,7336.69,1,0,1,5344.58,10374,
0,1,0,1692,12433.8,1,0,1,24293.4,3738.76,
0,1,0,1692,13628.6,1,0,1,39702.9,29908.8,
0,1,0,1692,7636.7,1,0,1,11242.5,4930.88,
0,1,0,1693,11314.9,1,0,1,2387.92,22140.2,
0,1,0,1693,22233.2,2,0,2,5093.12,8281.17,
0,1,0,1693,8690.11,1,0,1,38282.2,30643.1,
0,1,0,1694,8760.03,1,0,1,36631,31455.3,
0,1,0,1694,12430.3,1,0,1,27531.5,32636.3,
0,1,0,1696,17202.3,1,0,1,36515,10834.7,
0,1,0,1696,10085.3,1,0,1,20360.1,9800.64,
1,2,1,1696,17302.2,596,594,2,24880.9,33991.3,
0,1,0,1696,15123,1,0,1,2015.13,14056.9,
0,1,0,1696,28554.9,3,0,3,36722.3,9212.82,
2,3,2,1697,68620.6,1820,1815,5,39576.6,36445.6,
0,1,0,1697,4492.51,1,0,1,1175.81,7678.42,
0,1,0,1697,8140.19,1,0,1,17303.9,25422.9,
1,2,1,1697,33075.6,7,4,3,19445.7,21166.9,
0,1,0,1697,7645.24,1,0,1,23015,23279.1,
0,1,0,1698,25756.7,1,0,1,25702.5,24775.1,
0,1,0,1699,13721.4,1,0,1,34371.7,6451.32,
0,1,0,1699,6037.4,1,0,1,35583.4,32155.3,
0,1,0,1699,6886.4,1,0,1,7358.65,3672.65,
0,1,0,1699,20795.2,1,0,1,37364.2,32359.5,
1,2,1,1700,17452.2,2009,2007,2,36944.3,35501.6,
0,1,0,1701,22820.9,1,0,1,15322.8,29298.1,
1,2,1,1701,53337.4,272,268,4,13752.9,35440.8,
2,3,2,1701,47943.7,860,857,3,17361.7,28841,
0,1,0,1701,28694.5,1,0,1,35715.1,39757.2,
0,1,0,1701,7200.43,1,0,1,35781.1,37203.7,
2,3,2,1702,62506.1,2228,2225,3,14171.7,26931.1,
0,1,0,1702,17210.6,1,0,1,9420.52,21097.5,
0,1,0,1702,25046.6,1,0,1,39921.6,34899,
0,1,0,1703,25862.1,1,0,1,9887.73,38604.8,
0,1,0,1703,26689.6,2,0,2,14893.5,19626.1,
1,2,1,1704,98131.8,2200,2193,7,27604.5,27538.7,
0,1,0,1704,47712.1,1,0,1,3375.76,9314.59,
0,1,0,1705,17834.8,1,0,1,36756.2,27788.6,
0,1,0,1706,116147,5,0,5,35806.1,37871.9,
1,2,1,1707,21549.5,996,994,2,34447.8,31506.1,
0,1,0,1707,41477.6,2,0,2,38296.4,21418.8,
0,1,0,1707,64192.6,4,0,4,6086.33,32179.4,
0,1,0,1709,8236.47,1,0,1,23048.5,19335.7,
0,1,0,1710,48948.1,3,0,3,16142.3,33093,
1,2,1,1710,32726.6,269,267,2,14076.4,11740.1,
0,1,0,1711,23873.1,1,0,1,27695.4,22945.2,
0,1,0,1711,4995.17,1,0,1,2087.29,34466.5,
1,2,1,1712,18902.6,1333,1331,2,30544.8,35846.7,
1,2,1,1712,32869.6,2079,2077,2,27327.7,22973.5,
0,1,0,1713,8658.16,1,0,1,9030.25,25183.2,
1,2,1,1713,34956.8,2009,2007,2,30236.5,18036.1,
0,1,0,1715,12210.5,1,0,1,33466.1,17901.6,
0,1,0,1716,9968.1,1,0,1,40081.5,14090,
0,1,0,1717,21035.3,1,0,1,36663.7,16501.9,
0,1,0,1717,15619.5,1,0,1,29760.9,8426.25,
0,1,0,1721,23354.7,2,0,2,32007.1,25873.5,
1,2,1,1722,76198,2272,2269,3,20488,23778,
0,1,0,1722,30935.4,1,0,1,21552.6,23634.4,
1,2,1,1723,36532.4,1119,1117,2,38363.6,32537.4,
1,2,1,1724,75785.9,105,98,7,4224.09,27008.9,
1,2,1,1724,26596.7,810,808,2,29698.2,32888.2,
0,1,0,1724,10587.9,1,0,1,34815.1,10819.2,
0,1,0,1724,6028.64,1,0,1,20342.4,40128.6,
0,1,0,1725,52608.4,3,0,3,28945.6,34530.4,
18,19,18,1726,626158,403,359,44,29201.6,17724.2,
0,1,0,1726,13344.2,1,0,1,34101,6483.67,
1,2,1,1727,18841,166,164,2,8775.82,10563,
0,1,0,1728,14385.3,1,0,1,11931.3,4245.29,
0,1,0,1728,7329.47,1,0,1,32895.7,1005.2,
1,2,1,1728,27630.1,2158,2156,2,29969.8,37089.5,
0,1,0,1728,20518.8,1,0,1,8860.29,39657.3,
2,3,2,1728,34668.5,2259,2256,3,20495.3,36865.2,
0,1,0,1729,12331.1,1,0,1,17227.3,846.586,
1,2,1,1729,46135.6,4,1,3,1467.88,38095.1,
0,1,0,1729,11187,1,0,1,35706.2,11499.5,
1,2,1,1730,23062.4,2160,2158,2,36173.5,38090.8,
0,1,0,1730,9701.76,1,0,1,37951.3,36241,
1,2,1,1730,42432.5,132,129,3,35309.1,21597.6,
0,1,0,1731,11275.9,1,0,1,36431.5,17701.3,
1,2,1,1731,38731.3,1372,1369,3,19634,32301.8,
1,2,1,1732,24693.7,1025,1022,3,32860.7,13471.2,
0,1,0,1733,6460.45,1,0,1,36675.8,860.582,
1,2,1,1734,21594.6,93,91,2,32054.6,19557.9,
0,1,0,1736,9550.65,1,0,1,20275,19676.7,
2,3,2,1737,137802,966,954,12,33148,21733.4,
0,1,0,1738,18471.1,1,0,1,37217.9,16454.1,
1,2,1,1739,23000.9,794,792,2,39739.6,35252.6,
1,2,1,1739,19407.6,111,109,2,27224.4,22525.6,
0,1,0,1741,55481.5,3,0,3,25186,35392.1,
0,1,0,1741,15559.6,1,0,1,34202,34083.6,
1,2,1,1741,19628.6,1853,1851,2,25910.6,22700,
0,1,0,1742,15976.2,1,0,1,26212.9,21945.3,
1,2,1,1744,15819.6,1435,1433,2,2871.45,31293.1,
1,2,1,1744,18913.8,2253,2251,2,26702.4,19766,
0,1,0,1744,6391.52,1,0,1,27754,8616.6,
0,1,0,1744,24462,1,0,1,3877.09,38434.4,
0,1,0,1745,9612.87,1,0,1,27629.5,17567.5,
0,1,0,1745,7820.97,1,0,1,12495,20153,
1,2,1,1745,33173.5,1417,1415,2,26523.9,28484.3,
12,13,12,1746,1.32663e+06,321,224,97,15025.6,31349.7,
0,1,0,1746,51939,3,0,3,1522.09,36404.5,
1,2,1,1747,34325.7,782,779,3,38300.2,10658.2,
0,1,0,1749,11750.5,1,0,1,6383.62,35712.8,
0,1,0,1750,18237.3,1,0,1,28080,17320.5,
0,1,0,1750,8398.25,1,0,1,14894.6,38530.5,
32,33,32,1751,891136,243,166,77,10208.2,9724.88,
0,1,0,1751,20563.4,1,0,1,24579.9,17910.4,
1,2,1,1752,24650.6,1513,1511,2,23039,31813.3,
2,3,2,1752,76351.5,203,196,7,40225.3,25600.6,
0,1,0,1753,6661.13,1,0,1,24981.7,36299.8,
0,1,0,1753,35256.7,3,0,3,39628.1,24232.1,
0,1,0,1754,299311,16,0,16,668.604,18664,
1,2,1,1754,103990,224,222,2,29633.8,29960.5,
0,1,0,1755,14107.7,1,0,1,38942.3,31684.6,
0,1,0,1755,11684.1,1,0,1,32421.2,1943.88,
1,2,1,1755,23347.1,1522,1520,2,29532.9,30472,
0,1,0,1756,28275.4,1,0,1,37314.8,30020,
0,1,0,1756,10640,1,0,1,36120.6,30580.8,
0,1,0,1757,98412.9,4,0,4,2844.61,28849.8,
0,1,0,1757,114216,1,0,1,13122.6,29502.8,
1,2,1,1761,51479.8,1097,1094,3,22470,26232.6,
0,1,0,1761,10945.4,1,0,1,1310.42,36491.3,
1,2,1,1761,28005,1443,1440,3,3058.51,31896.9,
0,1,0,1761,9044.64,1,0,1,22244.6,32271.1,
0,1,0,1762,10235.4,1,0,1,1468.67,29563.6,
1,2,1,1763,32826.1,2235,2233,2,28127.9,19214.8,
1,2,1,1763,57004.7,1948,1945,3,5507.33,35142.5,
0,1,0,1764,9759.99,1,0,1,1568.28,21001.6,
0,1,0,1764,34730.1,2,0,2,8969.85,38654.3,
0,1,0,1764,8612.95,1,0,1,35087.2,31739.9,
0,1,0,1765,14618.7,1,0,1,32491,23395.3,
0,1,0,1765,8397.44,1,0,1,8831.07,34751.9,
1,2,1,1765,25048.9,127,125,2,19667.2,31511.5,
0,1,0,1766,6679.75,1,0,1,14922.7,21896.7,
0,1,0,1766,8009.86,1,0,1,9964.91,32712.3,
0,1,0,1767,14386,1,0,1,12808,34974.4,
0,1,0,1767,9648.64,1,0,1,8484.56,34838.1,
0,1,0,1767,13663,1,0,1,934.788,33778.1,
0,1,0,1767,5744.73,1,0,1,33506.7,21814.5,
1,2,1,1767,37795.8,402,399,3,13566.2,30028.6,
0,1,0,1768,27768.2,1,0,1,13187.1,34104.5,
0,1,0,1768,22702.2,1,0,1,35226.7,23789.8,
0,1,0,1768,13106,1,0,1,20628.6,31944.3,
1,2,1,1768,148882,1297,1288,9,8009.87,12473.4,
0,1,0,1769,7167.55,1,0,1,16834.8,27361.4,
1,2,1,1769,70471,1701,1698,3,21550.3,33945.6,
0,1,0,1769,13120.6,1,0,1,31953.6,17493,
1,2,1,1770,53650.9,634,632,2,11380.5,15609,
0,1,0,1770,18686.7,1,0,1,27130.5,17361.6,
0,1,0,1770,48351,1,0,1,1548.8,19794.5,
5,6,5,1770,213745,90,78,12,12845.8,33976.2,
0,1,0,1770,11736.4,1,0,1,32080.7,17632.5,
0,1,0,1770,20559.5,1,0,1,26583.2,25229.4,
