# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,1231,6478.02,1,0,1,620.931,28075.8,
10,11,10,1231,258985,2341,2315,26,9371.48,8077.93,
0,1,0,1231,5268.64,1,0,1,10603.4,8659.43,
0,1,0,1231,4954.16,1,0,1,28556.9,1488.78,
0,1,0,1231,8098.89,1,0,1,3687.61,7657.1,
0,1,0,1232,10780.4,1,0,1,34674.5,614.623,
0,1,0,1232,8591.36,1,0,1,35216,28041.5,
2,3,2,1232,25553.1,11,8,3,30618.4,22761.9,
4,5,4,1233,66658,2559,2553,6,26415.2,21073.7,
11,12,11,1233,422927,2479,2436,43,6879.06,13432.3,
1,2,1,1233,17763.2,87,85,2,6483.66,18943.8,
0,1,0,1233,10142.7,1,0,1,18289.1,9686.22,
1,2,1,1234,182816,166,150,16,17852.1,7764.7,
3,4,3,1234,51872.1,2098,2093,5,9101.44,10343.1,
3,4,3,1234,57647,584,577,7,20627.8,5313.94,
0,1,0,1234,7606.43,1,0,1,10079.7,32429.5,
1,2,1,1236,18884.9,128,126,2,13177.6,19988.8,
0,1,0,1236,5747.01,1,0,1,21171.2,18021.5,
7,8,7,1236,683962,1842,1776,66,16993.1,4415.38,
2,3,2,1236,37479.6,1329,1326,3,3090.32,14882.3,
0,1,0,1237,8033.45,1,0,1,12612.2,25691.8,
0,1,0,1238,11753.9,1,0,1,3287.31,19364.2,
2,3,2,1238,22587.5,1249,1246,3,5937.23,13271.9,
0,1,0,1238,10718.1,1,0,1,10722.6,24268.3,
2,3,2,1238,42903.8,1717,1714,3,8969.53,10961.4,
0,1,0,1238,5749.02,1,0,1,7180.88,1068.7,
2,3,2,1238,80096.6,1210,1207,3,12147.8,25641.8,
8,9,8,1238,319257,82,49,33,36353.7,17249.6,
1,2,1,1238,22998.8,1877,1875,2,3778.2,14060.7,
0,1,0,1238,17598.7,2,0,2,34559,20990.5,
0,1,0,1239,11748.3,1,0,1,7020.48,13563.6,
1,2,1,1239,15798.6,2626,2624,2,17389.1,15591.6,
7,8,7,1239,361894,434,395,39,36917.6,13853.8,
0,1,0,1240,45591.6,2,0,2,9297.71,8971.57,
1,2,1,1240,18438.5,1214,1212,2,3739.74,21865.9,
2,3,2,1240,39855.4,2189,2185,4,37639.2,28826,
0,1,0,1240,8317.17,1,0,1,8667.57,39319.9,
1,2,1,1240,17069.4,1342,1340,2,4026.37,25427.8,
0,1,0,1240,7999.56,1,0,1,5326.7,9707.02,
1,2,1,1240,18495.4,932,930,2,19769.8,38968.6,
0,1,0,1241,9194,1,0,1,13127.2,16713.2,
1,2,1,1241,22150,550,548,2,3035.65,18742.6,
0,1,0,1241,31793.5,1,0,1,12432.7,7789.32,
1,2,1,1241,13963.7,1434,1432,2,21355.5,20386.9,
0,1,0,1242,28981.5,4,0,4,35031.8,32074,
1,2,1,1242,30423.3,45,43,2,26540.7,22583.7,
1,2,1,1242,19304.3,637,635,2,8148.37,9349.55,
0,1,0,1242,19265.1,3,0,3,9245.9,36349.4,
2,3,2,1242,64983.3,1467,1461,6,4837.36,5652.73,
0,1,0,1243,5107.83,1,0,1,25140,5134.83,
0,1,0,1243,4637.7,1,0,1,12892.8,15386.1,
1,2,1,1243,24856.3,558,556,2,2268.95,26233.6,
0,1,0,1244,32591.8,1,0,1,29123.8,31960.7,
1,2,1,1244,21194.4,1232,1230,2,15166.1,27177.5,
0,1,0,1244,17077.3,2,0,2,6289.2,34310.2,
0,1,0,1244,33569.9,3,0,3,22780.3,21361.8,
0,1,0,1244,19195.4,1,0,1,39239.7,32341.5,
0,1,0,1244,9113.65,1,0,1,16750.1,35666.7,
0,1,0,1244,11669.7,1,0,1,19032.6,6281.87,
1,2,1,1245,13481.2,252,250,2,29300.1,2099.83,
0,1,0,1245,19717.3,2,0,2,15631.9,36383.5,
0,1,0,1246,13452.3,1,0,1,39217.3,15684.6,
1,2,1,1246,55103.8,7,1,6,29225.8,5196.25,
1,2,1,1246,16928.7,1462,1460,2,1270.32,17835.5,
0,1,0,1246,12391,1,0,1,23597.6,9123.89,
0,1,0,1246,10088,1,0,1,14550.9,10200.6,
0,1,0,1247,5672.63,1,0,1,11604.5,29685.8,
0,1,0,1247,9118.54,1,0,1,28429.7,24258.2,
2,3,2,1247,91308.4,1867,1860,7,12209.6,1143.71,
0,1,0,1247,6995.35,1,0,1,25635.3,22764,
0,1,0,1248,14772.3,2,0,2,27797.4,28670.9,
0,1,0,1249,4891.28,1,0,1,9068.15,18266.1,
32,33,32,1249,828821,1903,1844,59,38959.9,10522.4,
0,1,0,1249,28470.7,1,0,1,16228.1,18840.4,
0,1,0,1250,10422.9,1,0,1,16045.8,4512.4,
0,1,0,1250,4842.96,1,0,1,15039.6,3382,
1,2,1,1250,24671.8,1389,1387,2,28216.5,27605.6,
0,1,0,1251,5868.66,1,0,1,21982.5,24112.2,
2,3,2,1251,39562.9,2261,2256,5,2222.31,15594.6,
0,1,0,1252,10040.8,1,0,1,39988.3,29637.2,
0,1,0,1253,7277.35,1,0,1,36646.7,29961.5,
0,1,0,1253,106085,10,0,10,26962,19476.1,
1,2,1,1253,67492,359,352,7,37473.6,31669.3,
0,1,0,1253,12392,1,0,1,10791.1,8699.4,
0,1,0,1253,16193.6,1,0,1,6714.98,2968.17,
7,8,7,1254,622558,1530,1470,60,14037.3,2049.65,
0,1,0,1255,7915.65,1,0,1,2728.78,17231.6,
0,1,0,1255,11779.2,1,0,1,34717.4,25962.4,
0,1,0,1255,62096.5,3,0,3,16597.6,15869.2,
1,2,1,1256,45135.9,2595,2593,2,32426.4,23589.7,
0,1,0,1256,4866.26,1,0,1,33530.5,25094.8,
0,1,0,1256,7218.71,1,0,1,2334.98,6983.76,
0,1,0,1258,12467,1,0,1,11212.7,630.753,
1,2,1,1258,34376.3,6,3,3,35263.6,21787.9,
2,3,2,1259,41546.5,2562,2559,3,38047.9,4504.49,
1,2,1,1259,23182.5,1927,1924,3,31109,6883.45,
0,1,0,1259,9272.14,1,0,1,8382.7,22058.7,
6,7,6,1260,206487,1884,1865,19,27737.6,2792.24,
0,1,0,1260,13431.3,1,0,1,12932,39250.8,
0,1,0,1260,5808.59,1,0,1,5634.24,35227.8,
1,2,1,1260,16154.7,2069,2067,2,23711.6,12368,
0,1,0,1261,10602.1,1,0,1,25731,4764.04,
0,1,0,1261,14791.8,2,0,2,27822.5,9809.54,
0,1,0,1261,15684.4,1,0,1,16555,37258.8,
1,2,1,1261,44775.6,478,475,3,20901.6,17879.2,
1,2,1,1262,59651.1,928,925,3,35985.2,11155.2,
0,1,0,1262,8733.86,1,0,1,23211.2,5788.62,
0,1,0,1263,9978.05,1,0,1,4302.9,11420.2,
1,2,1,1263,25443.7,2708,2705,3,36320,21259.5,
1,2,1,1263,57397.4,1697,1693,4,5465.15,18406.1,
0,1,0,1264,11194.5,1,0,1,13869.2,28807.5,
1,2,1,1264,14739.6,1588,1586,2,38116.6,19949.8,
1,2,1,1265,37720.8,1771,1768,3,22685.7,22248.9,
1,2,1,1265,15966,1009,1007,2,22664.5,25699.3,
2,3,2,1266,42006.3,1784,1780,4,9391.59,21844.6,
0,1,0,1266,19414,1,0,1,21034.6,7037.29,
1,2,1,1266,20908.4,2547,2545,2,32727.8,9433.8,
0,1,0,1267,7845.9,1,0,1,12687.1,11531.1,
1,2,1,1267,17339.8,740,738,2,2867.15,7699.63,
1,2,1,1267,25013.7,708,706,2,17782.2,5995.33,
0,1,0,1268,3681.93,1,0,1,38992,32752.7,
0,1,0,1268,5765.05,1,0,1,27659,33378.9,
1,2,1,1269,96809.6,1173,1163,10,17110.8,9059.48,
0,1,0,1269,9754.25,1,0,1,35052.4,3295.23,
0,1,0,1269,7282.02,1,0,1,32255.2,8622.95,
1,2,1,1270,38714.1,876,873,3,10298.2,11149.7,
2,3,2,1271,102625,2676,2664,12,20528.5,5846.26,
0,1,0,1271,9717.31,1,0,1,3981.08,28955.8,
1,2,1,1271,27113.8,755,752,3,8940.33,10623.7,
0,1,0,1272,9676.09,1,0,1,1999.68,4185.88,
2,3,2,1273,22728.1,502,499,3,22432.9,17641.4,
0,1,0,1273,6095.66,1,0,1,22735.2,29655.3,
0,1,0,1274,5383.86,1,0,1,31410.1,10533.8,
1,2,1,1274,21949.7,1850,1848,2,19328.3,33590.8,
0,1,0,1274,11495.7,1,0,1,9334.86,4634.71,
8,9,8,1274,154084,1017,1003,14,28436.5,8502.9,
0,1,0,1274,35405.3,3,0,3,18843.9,12178.5,
0,1,0,1275,10622.6,1,0,1,10758.9,7676.1,
2,3,2,1275,59820.4,2684,2678,6,22932.2,1558.2,
0,1,0,1278,9769.26,1,0,1,8736.74,30521.9,
1,2,1,1278,44946.4,6,1,5,31220.2,31228.2,
1,2,1,1278,59588,2700,2698,2,13774.3,15154.7,
0,1,0,1278,20130.9,2,0,2,33513.4,15855.3,
34,35,34,1279,1.08744e+06,564,459,105,6731.28,29983.1,
0,1,0,1279,8435.03,1,0,1,19185.8,27108.4,
1,2,1,1280,25553.6,1428,1425,3,40193.8,3895.21,
0,1,0,1280,15854.2,1,0,1,17799.7,26982.1,
2,3,2,1280,78633.9,293,285,8,18891.8,25377.8,
6,7,6,1280,62697.4,2268,2260,8,3908.92,13268.3,
0,1,0,1281,7274.34,1,0,1,37130,20417.9,
2,3,2,1282,62196.2,2126,2119,7,28278.3,25385.1,
4,5,4,1282,81720.2,1184,1175,9,22271.3,37725.5,
11,12,11,1282,360867,1434,1392,42,29595.7,4224.87,
0,1,0,1283,12576.8,1,0,1,31965.6,24831,
3,4,3,1283,104208,2273,2261,12,8647.77,1402.32,
2,3,2,1283,52614.8,2646,2640,6,17722.8,28268.1,
0,1,0,1283,5077.24,1,0,1,8538.54,16192.3,
1,2,1,1283,73163.8,809,800,9,10202.6,2082.36,
2,3,2,1283,29948,2173,2169,4,8258.94,30267.1,
3,4,3,1284,34298.8,599,595,4,39971.2,519.31,
15,16,15,1284,671608,2595,2529,66,25170.8,6600.56,
0,1,0,1284,7890.74,1,0,1,6586.44,25166.2,
0,1,0,1284,5274.72,1,0,1,9492.39,1270.85,
0,1,0,1285,12038.9,1,0,1,25331.5,6851.86,
2,3,2,1285,33363.6,2168,2165,3,7772.33,14211.9,
0,1,0,1286,11847.4,1,0,1,39166.9,4317.33,
0,1,0,1287,14301.7,1,0,1,38334.4,3574.82,
0,1,0,1287,9178.78,1,0,1,5786.25,14264.7,
0,1,0,1288,14489,2,0,2,38595.3,14411.7,
0,1,0,1288,5276.77,1,0,1,3172.04,34984.2,
1,2,1,1288,12618,334,332,2,9893.89,3871.41,
0,1,0,1288,7549.81,1,0,1,33770.3,29282.9,
53,54,53,1289,2.08694e+06,2698,2483,215,21897.5,29135.4,
1,2,1,1289,27476.7,347,345,2,1220.97,21143.9,
0,1,0,1290,14349.1,1,0,1,16876.1,18470,
1,2,1,1290,28191.6,1511,1509,2,6080.37,9561.45,
1,2,1,1290,16619.9,1485,1483,2,21542.9,20088,
2,3,2,1291,26018.1,1424,1421,3,26310.6,1241.05,
3,4,3,1291,57837.3,2600,2593,7,6962.73,8529.15,
6,7,6,1291,81336.7,2418,2409,9,27324.4,2511.89,
5,6,5,1291,56791.4,2667,2659,8,25173.2,21129,
0,1,0,1292,6628.06,1,0,1,11648.7,25874,
0,1,0,1292,15047.8,1,0,1,28011.6,4447.85,
2,3,2,1293,43821.2,121,115,6,2475.84,27385.5,
1,2,1,1293,13771.4,1138,1136,2,16078.9,14496.1,
0,1,0,1293,33942.2,3,0,3,30862.7,23491.1,
0,1,0,1294,11368.7,1,0,1,36789.4,24084.2,
0,1,0,1294,26213,3,0,3,34748.4,29103,
0,1,0,1295,6307.63,1,0,1,33966.8,21446.6,
1,2,1,1295,36201.1,894,889,5,7454.55,7821.78,
0,1,0,1295,6527.26,1,0,1,23183.1,8039.72,
6,7,6,1295,153456,401,385,16,27271.7,12643.9,
0,1,0,1296,6791.47,1,0,1,14765.3,2672.33,
4,5,4,1296,92717.4,371,359,12,17541.9,10923,
0,1,0,1296,4657.82,1,0,1,7161.76,12264.5,
0,1,0,1298,8663.37,1,0,1,24986.5,32511.9,
0,1,0,1298,9547.94,1,0,1,15487.5,5989.31,
0,1,0,1298,14410.4,2,0,2,19536.4,6404.69,
0,1,0,1299,7680.04,1,0,1,6992.38,8009.58,
2,3,2,1299,35931.9,1080,1076,4,19795,5377.75,
0,1,0,1299,6215.02,1,0,1,22765.6,13644.7,
2,3,2,1299,29698.5,1959,1956,3,14031.3,21240.6,
1,2,1,1299,19756.4,585,583,2,38486.7,8937.4,
0,1,0,1299,12807.7,1,0,1,16500.7,13056.6,
1,2,1,1299,23490.4,1312,1310,2,5247.35,27071.2,
0,1,0,1300,15321.9,1,0,1,16293.3,12977.3,
1,2,1,1300,12902.3,3,1,2,8018.02,1183.15,
0,1,0,1300,5733.8,1,0,1,8394.98,27242.8,
0,1,0,1300,14198,1,0,1,32536.5,28818.4,
0,1,0,1300,6967.86,1,0,1,27283.3,25962.4,
6,7,6,1301,308270,1404,1373,31,26904.4,14680,
0,1,0,1301,47523.9,6,0,6,12853.4,15852.4,
1,2,1,1301,12924.8,2388,2386,2,20225.2,3786.29,
0,1,0,1301,10102.7,2,0,2,28251.1,25752.6,
1,2,1,1301,18288.8,363,361,2,15290.9,2159.13,
1,2,1,1301,40493.2,1192,1188,4,21071.6,17337,
1,2,1,1302,13721.8,1012,1010,2,21471.7,2028.48,
0,1,0,1302,6699.52,1,0,1,29231.6,39813.2,
7,8,7,1303,149029,86,71,15,1134.23,33523.9,
1,2,1,1303,16732.6,1232,1230,2,20255.6,24860.7,
0,1,0,1303,5373.17,1,0,1,35524.1,26846.8,
0,1,0,1303,7824.28,1,0,1,39537.1,22050,
1,2,1,1304,12840,3,1,2,19194.6,16645.4,
0,1,0,1304,9156.99,1,0,1,19379.4,36246.2,
0,1,0,1304,9833.85,1,0,1,27552.9,25946.2,
0,1,0,1304,7568.76,1,0,1,13722,1791.47,
0,1,0,1304,6921.98,1,0,1,8718.76,37581.6,
0,1,0,1304,9798.3,1,0,1,27051.9,10932.4,
3,4,3,1305,30830.9,1479,1475,4,12422.1,4528.88,
3,4,3,1305,224387,29,9,20,7856.65,15179.1,
0,1,0,1306,3816.72,1,0,1,7404.17,32000.8,
0,1,0,1307,11315.9,1,0,1,8307.04,16224.1,
0,1,0,1307,11251.7,1,0,1,26937,32976.2,
1,2,1,1308,15964.6,772,770,2,25229.9,10229.8,
2,3,2,1308,131237,2392,2386,6,14017.2,14871.2,
1,2,1,1309,29640.1,294,291,3,22806.2,12001.1,
1,2,1,1309,17096.2,585,583,2,7222.85,35357.3,
2,3,2,1310,44092.5,505,502,3,31267.7,15620.3,
0,1,0,1310,12416.1,1,0,1,7031.23,20020.3,
0,1,0,1311,7206.38,1,0,1,3332.25,34807.1,
1,2,1,1313,29654.9,2300,2297,3,13914.8,17506.3,
0,1,0,1314,5709.76,1,0,1,13797,11021.7,
0,1,0,1314,10163.9,1,0,1,12349.2,36949.7,
0,1,0,1315,10449.4,1,0,1,1603.97,15777.9,
0,1,0,1315,5201.19,1,0,1,31920,25748.6,
0,1,0,1315,15626.3,2,0,2,14436.9,36834.5,
1,2,1,1315,15410.4,2454,2452,2,15594.7,4869.96,
7,8,7,1315,623468,590,543,47,33936.8,7428.03,
10,11,10,1315,838276,1946,1881,65,25180.3,11956.6,
1,2,1,1316,13915.3,1603,1601,2,20465.1,18171.1,
0,1,0,1317,42068.6,2,0,2,1292.25,8175.42,
0,1,0,1318,21857.4,2,0,2,24982.7,15081.7,
6,7,6,1318,193436,2050,2035,15,8611.24,12615.6,
0,1,0,1319,6098.79,1,0,1,9566.09,28293.3,
0,1,0,1319,15612.9,2,0,2,1027.13,27153.7,
0,1,0,1319,15754.7,2,0,2,12557,21728.3,
0,1,0,1319,14863.3,1,0,1,1902.47,14925.3,
4,5,4,1320,61926.1,114,107,7,9503.94,15526.1,
0,1,0,1321,14859.8,1,0,1,21583.4,27414.4,
1,2,1,1321,33008.1,297,295,2,15186.8,26927,
0,1,0,1321,15196.8,1,0,1,8030.03,15016.5,
1,2,1,1321,24239.5,866,864,2,17243.1,22436.1,
0,1,0,1321,6639.76,1,0,1,15024.3,14972.7,
0,1,0,1321,15237.6,1,0,1,11116.7,27522.6,
0,1,0,1321,9901.03,1,0,1,33615.1,14735.9,
0,1,0,1322,6212.74,1,0,1,36525.5,4638.31,
7,8,7,1322,129104,656,642,14,23075,14439.4,
0,1,0,1323,11108.4,1,0,1,12857.3,5677.95,
0,1,0,1323,4784.1,1,0,1,3876.78,4479.1,
3,4,3,1323,126763,907,896,11,26403.2,2756.95,
0,1,0,1324,15054.2,1,0,1,32420.5,4565.1,
0,1,0,1324,8238.3,1,0,1,16613.5,6992.39,
0,1,0,1326,8601.8,1,0,1,36420.6,37121.6,
0,1,0,1326,9661.22,1,0,1,14153.9,5261.32,
1,2,1,1327,29398.1,620,618,2,29177,6442.81,
2,3,2,1327,41923.3,12,7,5,17183.6,20370.5,
1,2,1,1327,28777.8,2023,2021,2,18297.7,27784.4,
0,1,0,1327,17349.6,1,0,1,17771.7,6295.53,
2,3,2,1327,24601.8,1602,1599,3,4138.38,21977.9,
0,1,0,1327,11502.1,1,0,1,10663.7,18078.9,
0,1,0,1328,6527.87,1,0,1,3631.48,23662.2,
0,1,0,1329,9677.46,1,0,1,20522.1,1422.81,
0,1,0,1329,18572.6,1,0,1,1214.43,31798.4,
0,1,0,1330,3953.48,1,0,1,3051.95,27855.8,
0,1,0,1330,7138.43,1,0,1,12557.2,37596.9,
2,3,2,1331,25175.8,1027,1024,3,11458.9,26943.9,
0,1,0,1331,21786.6,2,0,2,23672.5,5081.38,
0,1,0,1331,24715.5,2,0,2,9954.48,13564,
1,2,1,1331,17906.9,583,581,2,17084.9,2275.12,
0,1,0,1332,10918.4,1,0,1,32428.5,14485.9,
2,3,2,1332,86429.3,833,822,11,40227.5,7080.24,
0,1,0,1333,8301.58,1,0,1,39422.7,29572.7,
11,12,11,1333,439887,1630,1579,51,19762.1,6050.65,
7,8,7,1333,86422.4,130,121,9,13677.5,4172.09,
0,1,0,1334,7942.78,1,0,1,19225.9,23154,
1,2,1,1334,17344.3,1145,1143,2,27386.3,15734.6,
0,1,0,1334,4878.33,1,0,1,38033.2,16447.9,
0,1,0,1334,29060.4,3,0,3,9033.88,27481.5,
0,1,0,1334,9137,1,0,1,17037.8,8830.69,
0,1,0,1334,25683.5,1,0,1,36936.8,13819.9,
0,1,0,1334,7710.47,1,0,1,29192.2,21246.2,
0,1,0,1334,9374.41,1,0,1,9048.75,16452.3,
2,3,2,1336,34446.6,1932,1928,4,20061,2423.03,
1,2,1,1336,22979.2,1925,1922,3,26935.1,20752.8,
1,2,1,1336,37164,508,505,3,20942.2,35103.3,
0,1,0,1336,5595.75,1,0,1,12244.4,28771.2,
0,1,0,1336,13631.9,1,0,1,5874.07,16451.3,
0,1,0,1336,58509.7,6,0,6,28786.4,6978.9,
1,2,1,1336,23385.1,2509,2506,3,18469.8,7635.13,
1,2,1,1336,18811.8,159,157,2,35543.6,15803.5,
0,1,0,1336,23435.1,1,0,1,1464.46,23469.5,
1,2,1,1337,14911.1,3,1,2,27483.1,30951.4,
2,3,2,1337,30933.1,2256,2253,3,11981.4,24911.3,
0,1,0,1337,7564.68,1,0,1,23496.3,14346.5,
0,1,0,1337,46076.7,4,0,4,32544.5,24873.2,
1,2,1,1338,18137.3,1069,1067,2,32371.1,23086.7,
0,1,0,1339,10103.2,1,0,1,16278.3,21166.9,
0,1,0,1340,10680.2,1,0,1,33807.2,9246.98,
1,2,1,1340,20711.7,3,1,2,25631.7,5509.18,
0,1,0,1340,7217.4,1,0,1,12355.2,9613.87,
1,2,1,1340,83402.4,360,352,8,22082.3,2886.19,
4,5,4,1340,65042.1,15,10,5,24478.6,21587.5,
14,15,14,1340,707129,1346,1282,64,13373.5,22464.7,
1,2,1,1341,13226,218,216,2,13415,23011.3,
0,1,0,1341,9750.91,1,0,1,34572,3015.75,
5,6,5,1341,467643,748,707,41,36879.4,17142.4,
3,4,3,1341,47565,54,50,4,23327.4,15528.6,
0,1,0,1341,9393.56,1,0,1,13978.8,4205.18,
0,1,0,1341,6828.37,1,0,1,14984.1,32741.9,
0,1,0,1342,6151.11,1,0,1,35429.4,27583.2,
1,2,1,1343,27699.7,1955,1952,3,32767.8,23472.1,
0,1,0,1343,8410.77,1,0,1,19425.8,19257.7,
0,1,0,1344,5669.06,1,0,1,820.618,7971.64,
2,3,2,1344,149662,314,302,12,3649.01,37475.4,
0,1,0,1344,5529.46,1,0,1,7399.21,37772.6,
0,1,0,1345,9690.52,1,0,1,39699.9,2802.43,
0,1,0,1345,5994.56,1,0,1,35497,23288.7,
0,1,0,1345,42191.2,3,0,3,7772.47,2145.2,
0,1,0,1346,6010.37,1,0,1,29397.2,31361,
0,1,0,1346,9439.19,1,0,1,4996.58,14608.1,
2,3,2,1346,22022.7,1772,1769,3,33551.7,14113.5,
1,2,1,1347,19879.4,564,562,2,22238,25895.1,
0,1,0,1347,27897.2,1,0,1,23258.8,17831.5,
1,2,1,1348,10489.6,1320,1318,2,39598.6,19919.4,
0,1,0,1348,7169.64,1,0,1,16425.5,16731.4,
5,6,5,1349,63008.5,2143,2136,7,39199.6,8629.07,
0,1,0,1350,8291.67,1,0,1,1049.26,35027.3,
1,2,1,1351,22652.4,2025,2023,2,919.014,34884.9,
1,2,1,1351,38777.1,266,263,3,26312.4,24259.4,
0,1,0,1351,9589.83,1,0,1,29963.8,14044.2,
0,1,0,1351,38527.8,4,0,4,37912.6,19201.9,
2,3,2,1352,31468.2,2033,2029,4,17116.7,15695.2,
1,2,1,1352,48139.8,1642,1638,4,22926.1,31406.2,
0,1,0,1352,12249.4,1,0,1,5519.65,26517.7,
0,1,0,1352,31768.5,3,0,3,31937.7,22704.9,
0,1,0,1353,16468.1,1,0,1,5184.99,4713.76,
0,1,0,1353,19391.3,2,0,2,36905,22053.2,
0,1,0,1354,9360.57,1,0,1,14571.2,17396.1,
2,3,2,1354,42197.8,1631,1626,5,5494.34,36058.5,
2,3,2,1355,49922.1,2055,2050,5,10592.6,7756.67,
8,9,8,1356,323062,42,12,30,24905.5,22436.7,
0,1,0,1357,8146.62,1,0,1,23311.4,10776.1,
1,2,1,1357,36549.6,1654,1652,2,13683.3,19585,
0,1,0,1357,9330.8,1,0,1,3126.17,39675.5,
0,1,0,1357,12886.9,1,0,1,3664.17,3094.15,
1,2,1,1358,16020.3,688,685,3,25636.7,10781.2,
1,2,1,1358,20561.5,2270,2268,2,4695.43,12591.5,
0,1,0,1358,17689.2,2,0,2,37922.9,31206.5,
0,1,0,1358,18594.8,1,0,1,22949.8,32239.7,
0,1,0,1359,8805.37,1,0,1,29808.7,24095.1,
0,1,0,1359,8641.77,1,0,1,8370.98,17623.7,
1,2,1,1359,18201.1,922,920,2,8911.7,7245.33,
0,1,0,1360,9662.77,1,0,1,40044,4005.68,
0,1,0,1360,4189.48,1,0,1,10544.6,17486,
1,2,1,1360,94702.3,10,1,9,39563.9,39695.4,
22,23,22,1361,3.18713e+06,1758,1437,321,3005.02,15571.7,
0,1,0,1361,6963.72,1,0,1,39284.2,30069.4,
1,2,1,1362,32804.3,376,374,2,17023.2,35779.9,
0,1,0,1362,4011.32,1,0,1,37955,6425.1,
0,1,0,1363,23076.7,2,0,2,31382.9,22054.4,
2,3,2,1364,28339.3,1534,1531,3,2534.95,10913.2,
0,1,0,1364,13692.7,1,0,1,2789.51,2394.09,
0,1,0,1364,9110.8,1,0,1,3011.21,26316.5,
3,4,3,1364,81751.1,1130,1122,8,13514.1,20230.6,
18,19,18,1365,1.0327e+06,2277,2167,110,19455.2,2201.8,
1,2,1,1366,18903.9,54,52,2,9905.97,27297.7,
0,1,0,1366,8068.25,1,0,1,22242.1,34962,
2,3,2,1366,46666.1,2195,2191,4,1398.29,10003.9,
1,2,1,1367,17463.8,1314,1312,2,29809.7,12180,
1,2,1,1368,23096.5,1892,1890,2,7152.63,11278.1,
1,2,1,1368,12835.6,1823,1821,2,28620.5,24976.9,
13,14,13,1368,158246,771,755,16,35291.7,33919.8,
0,1,0,1368,22543.8,2,0,2,7523.89,5530.81,
0,1,0,1369,5068.36,1,0,1,34602,10699.4,
2,3,2,1369,32554.4,1807,1804,3,13917.9,8326.4,
0,1,0,1369,7798.05,1,0,1,29971,21287.4,
1,2,1,1369,13351.2,570,568,2,7652.12,11394.1,
0,1,0,1369,11179.7,1,0,1,26435.3,9997.56,
0,1,0,1370,37469.1,3,0,3,9884.07,34950.1,
0,1,0,1370,50944.4,2,0,2,15353.8,1707.78,
4,5,4,1370,48148.8,2251,2246,5,10659.1,11705.7,
1,2,1,1370,30716.8,1314,1311,3,29878.3,19634.2,
5,6,5,1370,500740,771,722,49,5866.97,12754.2,
0,1,0,1370,10442.1,1,0,1,15840.8,17141.4,
4,5,4,1371,71116.5,1991,1984,7,30620.3,6587.91,
2,3,2,1371,29274.4,2548,2545,3,27166.9,4338.12,
0,1,0,1371,8172.48,1,0,1,4708.18,10407.3,
3,4,3,1371,53749.3,1015,1009,6,22764,8560.84,
1,2,1,1372,21418.3,1002,1000,2,9085.34,10150.3,
1,2,1,1372,30452.6,9,6,3,20586.6,10996.6,
2,3,2,1372,27650.8,458,455,3,18468.1,21674.4,
1,2,1,1373,21049.1,207,205,2,36087.6,2747.67,
1,2,1,1373,61544.1,2116,2110,6,9005.07,18962.2,
1,2,1,1373,18045.3,309,307,2,8165.23,14897.7,
1,2,1,1374,18309.4,364,362,2,29822.8,20165.5,
12,13,12,1374,259199,1763,1735,28,26703.7,15371.1,
0,1,0,1374,6721.12,1,0,1,36139.2,2511.92,
1,2,1,1374,19647.1,562,560,2,30078.8,4372.44,
1,2,1,1375,35798.4,5,1,4,25055.3,28296.7,
0,1,0,1375,15132.5,1,0,1,24174.6,5404.43,
0,1,0,1376,7173.44,1,0,1,29828.8,19795.3,
1,2,1,1377,18556.4,1979,1977,2,19225.3,10331.6,
0,1,0,1377,7641.34,1,0,1,24036.7,8213.83,
13,14,13,1377,1.2404e+06,846,719,127,34890.6,17973.1,
0,1,0,1377,14154.3,1,0,1,19030,12677.4,
0,1,0,1377,7791.81,1,0,1,18354.7,23674.8,
0,1,0,1378,13601.4,2,0,2,38311.8,16951.5,
0,1,0,1378,18256.5,1,0,1,22746,7347.49,
0,1,0,1380,5504.38,1,0,1,8201.4,989.424,
0,1,0,1380,33282.5,4,0,4,23651.7,12085.5,
0,1,0,1380,21987.9,2,0,2,13490,7939.94,
1,2,1,1380,26437.8,874,872,2,24657,7196.5,
0,1,0,1380,7464.76,1,0,1,24560.2,18565.7,
0,1,0,1381,10708.4,1,0,1,10503.5,17084.6,
2,3,2,1382,44031.1,313,309,4,12127.4,2632.45,
1,2,1,1382,17518.4,2083,2081,2,2040.21,8543.43,
0,1,0,1383,11263.6,1,0,1,5118.34,2092.67,
0,1,0,1384,6827.2,1,0,1,17006.8,14191.4,
0,1,0,1384,16531.7,1,0,1,23899,28410.9,
0,1,0,1384,24921,3,0,3,26253.8,36238.6,
0,1,0,1384,6006.13,1,0,1,27036.2,3602.29,
0,1,0,1384,13560.3,1,0,1,14398.3,20541.9,
4,5,4,1385,278852,1758,1734,24,31156,8751.1,
1,2,1,1385,23765.4,1339,1336,3,7759.15,9636.52,
0,1,0,1386,8092.68,1,0,1,6204.85,17672.7,
32,33,32,1386,1.58662e+06,1818,1670,148,4762.88,7297.23,
1,2,1,1386,64237.8,9,2,7,27614,8134.62,
0,1,0,1387,9327.2,1,0,1,28060.8,1925.75,
0,1,0,1387,46075.7,1,0,1,31104.1,4435.43,
